1_G137.1;3_G36.31;6_G63.29;2_G-56.47;8_G40.43
109.6;38.8;88.0;0.0;0.0
109.3;38.8;87.9;0.0;0.0
108.4;38.9;87.9;0.0;0.0
107.3;38.9;87.9;0.0;0.0
106.3;39.0;87.8;0.0;0.0
105.7;39.0;87.8;0.0;0.0
105.2;39.1;87.8;0.0;0.0
105.0;39.1;87.7;0.0;0.0
105.0;39.2;87.7;0.0;0.0
104.9;39.2;87.7;0.0;0.0
104.6;39.2;87.6;0.0;0.0
104.0;39.2;87.6;0.0;0.0
103.2;39.3;87.6;0.0;0.0
102.0;39.3;87.5;0.0;0.0
100.6;39.3;87.5;0.0;0.0
99.0;39.3;87.4;0.0;0.0
97.3;39.3;87.4;0.0;0.0
95.4;39.3;87.4;0.0;0.0
93.4;39.3;87.3;0.0;0.0
91.3;39.3;87.3;0.0;0.0
89.1;39.3;87.3;0.0;0.0
87.0;39.4;87.2;0.0;0.0
85.3;39.4;87.2;0.0;0.0
84.0;39.4;87.2;0.0;0.0
83.1;39.4;87.1;0.0;0.0
82.5;39.4;87.1;0.0;0.0
82.4;39.4;87.1;0.0;0.0
82.4;39.5;87.0;0.0;0.0
82.3;39.5;87.0;0.0;0.0
82.1;39.5;87.0;0.0;0.0
81.8;39.6;86.9;0.0;0.0
81.4;39.7;86.9;0.0;0.0
80.8;39.7;86.9;0.0;0.0
80.3;39.8;86.8;0.0;0.0
79.8;39.9;86.8;0.0;0.0
79.3;40.0;86.7;0.0;0.0
79.0;40.1;86.7;0.0;0.0
78.7;40.2;86.7;0.0;0.0
78.4;40.3;86.6;0.0;0.0
78.1;40.4;86.6;0.0;0.0
77.6;40.5;86.6;0.0;0.0
76.8;40.7;86.5;0.0;0.0
75.9;40.8;86.5;0.0;0.0
74.7;41.0;86.5;0.0;0.0
73.2;41.2;86.4;0.0;0.0
71.8;41.3;86.4;0.0;0.0
70.5;41.5;86.4;0.0;0.0
69.3;41.7;86.3;0.0;0.0
68.3;41.9;86.3;0.0;0.0
67.4;42.0;86.3;0.0;0.0
66.7;42.2;86.2;0.0;0.0
66.0;42.4;86.2;0.0;0.0
65.3;42.6;86.2;0.0;0.0
64.6;42.8;86.1;0.0;0.0
63.9;43.0;86.1;0.0;0.0
63.1;43.2;86.0;0.0;0.0
62.4;43.4;86.0;0.0;0.0
61.7;43.6;86.0;0.0;0.0
61.1;43.7;85.9;0.0;0.0
60.6;43.9;85.9;0.0;0.0
60.3;44.1;85.9;0.0;0.0
60.0;44.3;85.8;0.0;0.0
59.9;44.4;85.8;0.0;0.0
59.8;44.6;85.8;0.0;0.0
59.7;44.8;85.7;0.0;0.0
59.7;44.9;85.7;0.0;0.0
59.6;45.1;85.7;0.0;0.0
59.6;45.3;85.6;0.0;0.0
59.6;45.4;85.6;0.0;0.0
59.6;45.6;85.6;0.0;0.0
59.9;45.7;85.5;0.0;0.0
60.4;45.9;85.5;0.0;0.0
61.1;46.0;85.5;0.0;0.0
62.0;46.2;85.4;0.0;0.0
63.1;46.3;85.4;0.0;0.0
64.2;46.4;85.3;0.0;0.0
65.3;46.6;85.3;0.0;0.0
66.3;46.7;85.3;0.0;0.0
67.2;46.8;85.2;0.0;0.0
68.0;47.0;85.2;0.0;0.0
68.7;47.1;85.2;0.0;0.0
69.5;47.3;85.1;0.0;0.0
70.6;47.4;85.1;0.0;0.0
71.9;47.5;85.1;0.0;0.0
73.5;47.7;85.0;0.0;0.0
75.3;47.8;85.0;0.0;0.0
77.3;47.9;85.0;0.0;0.0
79.4;48.1;84.9;0.0;0.0
81.4;48.2;84.9;0.0;0.0
83.3;48.3;84.9;0.0;0.0
85.1;48.5;84.8;0.0;0.0
86.8;48.6;84.8;0.0;0.0
88.4;48.7;84.8;0.0;0.0
90.0;48.9;84.7;0.0;0.0
91.5;49.0;84.7;0.0;0.0
93.0;49.2;84.7;0.1;0.1
94.5;49.3;84.6;0.2;0.3
95.9;49.5;84.6;0.4;0.4
97.4;49.6;84.5;0.5;0.6
98.7;49.8;84.5;0.7;0.8
99.8;49.9;84.5;1.0;1.1
100.6;50.1;84.4;1.3;1.4
101.2;50.3;84.4;1.6;1.8
101.4;50.4;84.4;2.0;2.2
101.4;50.6;84.3;2.4;2.7
101.2;50.8;84.3;2.8;3.2
100.8;51.0;84.3;3.3;3.8
100.3;51.2;84.2;3.9;4.5
99.5;51.4;84.2;4.5;5.2
98.6;51.6;84.2;5.2;6.0
97.6;51.8;84.1;5.9;6.8
96.4;52.0;84.1;6.6;7.7
95.2;52.2;84.1;7.4;8.6
93.9;52.4;84.0;8.2;9.6
92.5;52.7;84.0;9.0;10.5
91.1;52.9;84.0;9.8;11.5
89.6;53.1;83.9;10.6;12.4
88.2;53.3;83.9;11.4;13.4
86.7;53.6;83.8;12.1;14.3
85.3;53.8;83.8;12.9;15.2
83.9;54.1;83.8;13.6;16.1
82.6;54.3;83.7;14.3;17.0
81.4;54.6;83.7;15.0;17.8
80.1;54.8;83.7;15.7;18.6
78.8;55.0;83.6;16.3;19.4
77.6;55.3;83.6;16.9;20.1
76.3;55.5;83.6;17.5;20.9
75.0;55.8;83.5;18.1;21.5
73.7;56.0;83.5;18.6;22.2
72.5;56.3;83.5;19.1;22.8
71.3;56.5;83.4;19.6;23.4
70.1;56.8;83.4;20.0;23.9
69.1;57.0;83.4;20.4;24.4
68.0;57.3;83.3;20.8;24.9
67.1;57.5;83.3;21.2;25.3
66.2;57.7;83.3;21.5;25.7
65.3;58.0;83.2;21.8;26.1
64.5;58.2;83.2;22.1;26.5
63.8;58.4;83.1;22.3;26.8
63.1;58.7;83.1;22.6;27.1
62.5;58.9;83.1;22.8;27.3
61.9;59.1;83.0;23.0;27.6
61.4;59.3;83.0;23.1;27.8
60.9;59.5;83.0;23.3;28.0
60.6;59.8;82.9;23.4;28.1
60.2;60.0;82.9;23.5;28.3
60.0;60.2;82.9;23.6;28.4
59.8;60.4;82.8;23.6;28.5
59.8;60.5;82.8;23.6;28.5
59.8;60.7;82.8;23.6;28.6
60.0;60.9;82.7;23.6;28.6
60.2;61.1;82.7;23.6;28.6
60.6;61.3;82.7;23.5;28.5
60.9;61.4;82.6;23.4;28.5
61.2;61.6;82.6;23.3;28.4
61.3;61.7;82.6;23.2;28.3
61.4;61.9;82.5;23.0;28.2
61.3;62.0;82.5;22.8;28.0
61.1;62.1;82.5;22.6;27.8
61.0;62.2;82.4;22.4;27.6
61.1;62.4;82.4;22.1;27.4
61.3;62.5;82.3;21.8;27.1
61.8;62.6;82.3;21.5;26.9
62.4;62.6;82.3;21.2;26.6
63.2;62.7;82.2;20.9;26.3
64.1;62.8;82.2;20.5;26.0
64.7;62.9;82.2;20.2;25.6
65.2;62.9;82.1;19.8;25.3
65.6;63.0;82.1;19.4;24.9
65.7;63.0;82.1;19.0;24.5
65.7;63.1;82.0;18.5;24.1
65.7;63.1;82.0;18.1;23.7
65.9;63.1;82.0;17.6;23.2
66.2;63.1;81.9;17.2;22.7
66.6;63.2;81.9;16.7;22.3
67.2;63.2;81.9;16.2;21.8
68.0;63.1;81.8;15.7;21.2
68.9;63.1;81.8;15.2;20.7
69.8;63.1;81.8;14.6;20.2
70.9;63.1;81.7;14.1;19.6
71.9;63.0;81.7;13.6;19.0
73.1;63.0;81.6;13.0;18.4
74.3;62.9;81.6;12.4;17.7
75.5;62.9;81.6;11.9;17.1
76.5;62.8;81.5;11.3;16.4
77.4;62.8;81.5;10.7;15.8
78.1;62.7;81.5;10.2;15.1
78.7;62.7;81.4;9.6;14.4
79.1;62.6;81.4;9.0;13.7
79.5;62.5;81.4;8.5;12.9
80.0;62.5;81.3;7.9;12.2
80.6;62.5;81.3;7.3;11.4
81.3;62.4;81.3;6.8;10.7
82.2;62.4;81.2;6.2;9.9
83.1;62.4;81.2;5.7;9.2
84.1;62.4;81.2;5.2;8.4
85.0;62.4;81.1;4.7;7.6
85.8;62.4;81.1;4.2;6.9
86.6;62.4;81.1;3.7;6.2
87.3;62.5;81.0;3.3;5.5
87.8;62.6;81.0;2.9;4.8
88.3;62.6;80.9;2.5;4.2
88.8;62.7;80.9;2.1;3.6
89.1;62.9;80.9;1.8;3.1
89.4;63.0;80.8;1.5;2.6
89.6;63.2;80.8;1.2;2.2
89.7;63.4;80.8;1.0;1.8
89.8;63.6;80.7;0.8;1.4
89.8;63.8;80.7;0.7;1.2
89.7;64.1;80.7;0.5;0.9
89.6;64.3;80.6;0.4;0.7
89.4;64.6;80.6;0.3;0.5
89.2;64.9;80.6;0.2;0.3
89.0;65.1;80.5;0.1;0.2
88.8;65.4;80.5;0.1;0.1
88.6;65.7;80.5;0.0;0.0
88.4;66.0;80.4;0.0;0.0
88.3;66.3;80.4;0.0;0.0
88.2;66.6;80.4;0.0;0.0
88.2;66.9;80.3;0.0;0.0
88.3;67.2;80.3;0.0;0.0
88.5;67.5;80.2;0.0;0.0
88.8;67.8;80.2;0.0;0.0
89.2;68.1;80.2;0.0;0.0
89.7;68.4;80.1;0.0;0.0
90.2;68.6;80.1;0.0;0.0
90.8;68.9;80.1;0.0;0.0
91.3;69.1;80.0;0.0;0.0
91.8;69.3;80.0;0.0;0.0
92.4;69.5;80.0;0.0;0.0
92.9;69.7;79.9;0.0;0.0
93.5;69.9;79.9;0.0;0.0
94.3;70.0;79.9;0.0;0.0
95.2;70.2;79.8;0.0;0.0
96.2;70.3;79.8;0.0;0.0
97.4;70.4;79.8;0.0;0.0
98.7;70.5;79.7;0.0;0.0
100.0;70.6;79.7;0.0;0.0
101.0;70.7;79.7;0.0;0.0
101.7;70.8;79.6;0.0;0.0
102.2;70.9;79.6;0.0;0.0
102.4;70.9;79.6;0.0;0.0
102.3;71.0;79.5;0.0;0.0
102.1;71.1;79.5;0.0;0.0
101.7;71.1;79.4;0.0;0.0
101.3;71.2;79.4;0.0;0.0
100.8;71.2;79.4;0.0;0.0
100.2;71.3;79.3;0.0;0.0
99.5;71.3;79.3;0.0;0.0
98.7;71.4;79.3;0.0;0.0
97.9;71.4;79.2;0.0;0.0
96.9;71.5;79.2;0.0;0.0
95.9;71.6;79.2;0.0;0.0
94.7;71.6;79.1;0.0;0.0
93.5;71.7;79.1;0.0;0.0
92.3;71.7;79.1;0.0;0.0
91.1;71.8;79.0;0.0;0.0
89.9;71.9;79.0;0.0;0.0
88.8;71.9;79.0;0.0;0.0
87.7;72.0;78.9;0.0;0.0
86.7;72.0;78.9;0.0;0.0
85.7;72.1;78.9;0.0;0.0
84.7;72.1;78.8;0.0;0.0
83.9;72.2;78.8;0.0;0.0
83.1;72.2;78.7;0.0;0.0
82.3;72.2;78.7;0.0;0.0
81.7;72.2;78.7;0.0;0.0
81.0;72.2;78.6;0.0;0.0
80.4;72.1;78.6;0.0;0.0
79.8;72.1;78.6;0.0;0.0
79.1;72.0;78.5;0.0;0.0
78.5;72.0;78.5;0.0;0.0
77.9;71.9;78.5;0.0;0.0
77.3;71.7;78.4;0.0;0.0
76.9;71.6;78.4;0.0;0.0
76.7;71.4;78.4;0.0;0.0
76.6;71.3;78.3;0.0;0.0
76.6;71.1;78.3;0.0;0.0
76.8;70.8;78.3;0.0;0.0
77.3;70.6;78.2;0.0;0.0
78.2;70.4;78.2;0.0;0.0
79.5;70.1;78.2;0.0;0.0
81.3;69.9;78.1;0.0;0.0
83.4;69.6;78.1;0.0;0.0
86.0;69.4;78.0;0.0;0.0
88.5;69.1;78.0;0.0;0.0
90.4;68.9;78.0;0.0;0.0
91.6;68.7;77.9;0.0;0.0
92.2;68.5;77.9;0.0;0.0
92.2;68.3;77.9;0.0;0.0
91.5;68.1;77.8;0.0;0.0
90.6;68.0;77.8;0.0;0.0
89.9;67.8;77.8;0.0;0.0
89.4;67.8;77.7;0.0;0.0
89.1;67.7;77.7;0.0;0.0
88.9;67.7;77.7;0.0;0.0
89.0;67.7;77.6;0.0;0.0
88.9;67.8;77.6;0.0;0.0
88.6;67.9;77.6;0.0;0.0
87.9;68.1;77.5;0.0;0.0
86.9;68.3;77.5;0.0;0.0
85.5;68.5;77.5;0.0;0.0
83.9;68.8;77.4;0.0;0.0
81.9;69.2;77.4;0.0;0.0
79.9;69.6;77.4;0.0;0.0
77.6;70.0;77.3;0.0;0.0
75.2;70.5;77.3;0.0;0.0
72.6;70.9;77.2;0.0;0.0
69.9;71.4;77.2;0.0;0.0
67.3;71.9;77.2;0.0;0.0
65.1;72.5;77.1;0.0;0.0
63.2;73.0;77.1;0.0;0.0
61.8;73.5;77.1;0.0;0.0
60.8;74.1;77.0;0.0;0.0
60.1;74.6;77.0;0.0;0.0
59.6;75.2;77.0;0.0;0.0
59.0;75.7;76.9;0.0;0.0
58.4;76.2;76.9;0.0;0.0
57.6;76.7;76.9;0.0;0.0
56.7;77.2;76.8;0.0;0.0
55.8;77.6;76.8;0.0;0.0
54.9;78.0;76.8;0.0;0.0
54.1;78.4;76.7;0.0;0.0
53.4;78.7;76.7;0.0;0.0
52.8;79.0;76.7;0.0;0.0
52.4;79.2;76.6;0.0;0.0
52.1;79.4;76.6;0.0;0.0
51.8;79.6;76.5;0.0;0.0
51.2;79.7;76.5;0.0;0.0
50.5;79.8;76.5;0.0;0.0
49.6;79.8;76.4;0.0;0.0
48.5;79.8;76.4;0.0;0.0
47.2;79.8;76.4;0.0;0.0
46.0;79.8;76.3;0.0;0.0
44.9;79.7;76.3;0.0;0.0
43.9;79.6;76.3;0.0;0.0
43.2;79.5;76.2;0.0;0.0
42.6;79.4;76.2;0.0;0.0
42.2;79.2;76.2;0.0;0.0
41.9;79.1;76.1;0.0;0.0
41.6;78.9;76.1;0.0;0.0
41.3;78.7;76.1;0.0;0.0
40.9;78.5;76.1;0.0;0.0
40.6;78.2;76.0;0.0;0.0
40.2;78.0;76.0;0.0;0.0
39.9;77.8;76.0;0.0;0.0
39.7;77.5;75.9;0.0;0.0
39.5;77.3;75.9;0.0;0.0
39.5;77.0;75.9;0.0;0.0
39.7;76.8;75.8;0.0;0.0
39.9;76.6;75.8;0.0;0.0
40.2;76.3;75.8;0.0;0.0
40.4;76.1;75.7;0.0;0.0
40.7;75.8;75.7;0.0;0.0
41.0;75.6;75.7;0.0;0.0
41.3;75.4;75.7;0.0;0.0
41.6;75.1;75.6;0.0;0.0
42.0;74.9;75.6;0.0;0.0
42.6;74.7;75.6;0.0;0.0
43.4;74.5;75.5;0.0;0.0
44.4;74.3;75.5;0.0;0.0
45.6;74.1;75.5;0.0;0.0
47.0;73.9;75.5;0.0;0.0
48.4;73.7;75.4;0.0;0.0
49.8;73.5;75.4;0.0;0.0
51.0;73.3;75.4;0.0;0.0
52.2;73.2;75.3;0.0;0.0
53.2;73.0;75.3;0.0;0.0
54.2;72.9;75.3;0.0;0.0
55.2;72.7;75.2;0.0;0.0
56.6;72.6;75.2;0.0;0.0
58.1;72.5;75.2;0.0;0.0
59.9;72.4;75.2;0.0;0.0
61.9;72.3;75.1;0.0;0.0
64.2;72.3;75.1;0.0;0.0
66.6;72.2;75.1;0.0;0.0
68.8;72.1;75.0;0.0;0.0
70.9;72.1;75.0;0.0;0.0
72.9;72.1;75.0;0.0;0.0
74.8;72.0;74.9;0.0;0.0
76.5;72.0;74.9;0.0;0.0
78.3;72.0;74.9;0.0;0.0
79.9;72.0;74.9;0.1;0.1
81.5;71.9;74.8;0.2;0.2
83.1;71.9;74.8;0.3;0.3
84.7;71.9;74.8;0.5;0.5
86.3;71.9;74.7;0.7;0.7
87.7;71.9;74.7;0.9;0.9
88.8;71.9;74.7;1.2;1.2
89.7;71.8;74.6;1.6;1.5
90.3;71.8;74.6;1.9;1.8
90.6;71.8;74.6;2.4;2.2
90.7;71.8;74.6;2.8;2.7
90.5;71.7;74.5;3.3;3.2
90.2;71.7;74.5;3.9;3.7
89.7;71.6;74.5;4.5;4.3
89.1;71.6;74.4;5.2;5.0
88.4;71.5;74.4;5.9;5.7
87.6;71.4;74.4;6.6;6.5
86.6;71.3;74.3;7.4;7.3
85.6;71.2;74.3;8.1;8.2
84.6;71.2;74.3;8.9;9.0
83.5;71.1;74.3;9.7;9.9
82.3;71.0;74.2;10.5;10.9
81.2;70.9;74.2;11.2;11.8
80.0;70.8;74.2;11.9;12.7
78.9;70.8;74.1;12.6;13.6
77.8;70.7;74.1;13.3;14.5
76.8;70.6;74.1;13.9;15.4
75.9;70.6;74.0;14.5;16.3
75.0;70.5;74.0;15.1;17.2
74.1;70.5;74.0;15.6;18.0
73.2;70.5;74.0;16.1;18.8
72.3;70.5;73.9;16.6;19.6
71.4;70.5;73.9;17.0;20.4
70.4;70.5;73.9;17.4;21.2
69.5;70.6;73.8;17.8;21.9
68.5;70.6;73.8;18.1;22.6
67.5;70.7;73.8;18.4;23.3
66.6;70.8;73.7;18.7;23.9
65.7;70.9;73.7;18.9;24.5
64.8;71.1;73.7;19.1;25.1
63.9;71.3;73.7;19.3;25.7
63.1;71.5;73.6;19.5;26.2
62.2;71.7;73.6;19.7;26.7
61.4;71.9;73.6;19.8;27.2
60.7;72.1;73.5;19.9;27.7
59.9;72.3;73.5;20.0;28.1
59.2;72.5;73.5;20.1;28.5
58.6;72.7;73.5;20.2;29.0
57.9;73.0;73.4;20.3;29.4
57.3;73.2;73.4;20.4;29.7
56.8;73.4;73.4;20.5;30.1
56.3;73.6;73.3;20.5;30.4
55.9;73.8;73.3;20.6;30.8
55.6;73.9;73.3;20.6;31.1
55.3;74.1;73.2;20.7;31.3
55.2;74.2;73.2;20.7;31.6
55.1;74.3;73.2;20.7;31.8
55.3;74.3;73.2;20.7;31.9
55.5;74.4;73.1;20.7;32.0
55.8;74.4;73.1;20.6;32.1
56.0;74.3;73.1;20.6;32.1
56.1;74.3;73.0;20.5;32.1
56.2;74.1;73.0;20.4;32.0
56.3;74.0;73.0;20.3;31.9
56.3;73.8;72.9;20.2;31.7
56.4;73.6;72.9;20.0;31.4
56.8;73.3;72.9;19.8;31.1
57.4;73.0;72.9;19.6;30.8
58.3;72.7;72.8;19.4;30.4
59.5;72.4;72.8;19.2;30.0
60.9;72.0;72.8;19.0;29.5
62.4;71.7;72.7;18.7;29.0
63.6;71.3;72.7;18.5;28.5
64.7;70.9;72.7;18.2;28.0
65.6;70.5;72.6;17.9;27.4
66.3;70.1;72.6;17.6;26.8
66.8;69.7;72.6;17.3;26.1
67.3;69.2;72.6;17.0;25.5
68.0;68.8;72.5;16.7;24.8
68.7;68.4;72.5;16.4;24.1
69.7;68.0;72.5;16.0;23.3
70.7;67.6;72.4;15.6;22.6
71.9;67.2;72.4;15.3;21.8
73.2;66.9;72.4;14.9;21.1
74.5;66.5;72.3;14.5;20.3
75.9;66.2;72.3;14.1;19.5
77.3;65.9;72.3;13.7;18.7
78.7;65.6;72.3;13.3;17.9
80.2;65.3;72.2;12.8;17.1
81.6;65.1;72.2;12.4;16.3
82.9;64.8;72.2;11.9;15.4
83.9;64.6;72.1;11.5;14.6
84.8;64.5;72.1;11.0;13.8
85.4;64.3;72.1;10.5;13.0
85.9;64.2;72.0;10.0;12.2
86.4;64.1;72.0;9.5;11.4
86.9;64.0;72.0;8.9;10.6
87.6;64.0;72.0;8.4;9.8
88.3;64.0;71.9;7.8;9.0
89.2;64.0;71.9;7.3;8.2
90.1;64.0;71.9;6.7;7.4
91.0;64.1;71.8;6.1;6.7
91.9;64.2;71.8;5.6;6.0
92.6;64.3;71.8;5.0;5.3
93.2;64.5;71.7;4.5;4.7
93.7;64.7;71.7;3.9;4.1
94.1;64.9;71.7;3.4;3.5
94.4;65.1;71.7;3.0;3.0
94.5;65.4;71.6;2.5;2.5
94.6;65.7;71.6;2.1;2.1
94.7;66.1;71.6;1.8;1.7
94.6;66.5;71.5;1.5;1.4
94.5;66.9;71.5;1.2;1.1
94.2;67.3;71.5;0.9;0.9
94.0;67.7;71.5;0.7;0.7
93.6;68.2;71.4;0.6;0.5
93.2;68.7;71.4;0.4;0.4
92.8;69.2;71.4;0.3;0.3
92.3;69.7;71.3;0.2;0.2
91.8;70.2;71.3;0.1;0.1
91.4;70.7;71.3;0.1;0.1
91.0;71.2;71.2;0.0;0.0
90.7;71.7;71.2;0.0;0.0
90.4;72.2;71.2;0.0;0.0
90.2;72.7;71.2;0.0;0.0
90.1;73.1;71.1;0.0;0.0
90.0;73.6;71.1;0.0;0.0
90.1;74.0;71.1;0.0;0.0
90.3;74.3;71.0;0.0;0.0
90.6;74.7;71.0;0.0;0.0
91.1;75.0;71.0;0.0;0.0
91.5;75.3;70.9;0.0;0.0
92.1;75.5;70.9;0.0;0.0
92.7;75.6;70.9;0.0;0.0
93.3;75.8;70.9;0.0;0.0
93.9;75.8;70.8;0.0;0.0
94.6;75.9;70.8;0.0;0.0
95.4;75.8;70.8;0.0;0.0
96.4;75.8;70.7;0.0;0.0
97.5;75.7;70.7;0.0;0.0
98.8;75.5;70.7;0.0;0.0
100.2;75.4;70.6;0.0;0.0
101.8;75.2;70.6;0.0;0.0
103.4;74.9;70.6;0.0;0.0
104.7;74.7;70.6;0.0;0.0
105.7;74.4;70.5;0.0;0.0
106.6;74.1;70.5;0.0;0.0
107.2;73.8;70.5;0.0;0.0
107.5;73.4;70.4;0.0;0.0
107.7;73.1;70.4;0.0;0.0
107.8;72.7;70.4;0.0;0.0
107.8;72.4;70.3;0.0;0.0
107.7;72.0;70.3;0.0;0.0
107.6;71.6;70.3;0.0;0.0
107.3;71.3;70.3;0.0;0.0
107.0;70.9;70.2;0.0;0.0
106.6;70.5;70.2;0.0;0.0
106.1;70.2;70.2;0.0;0.0
105.5;69.9;70.1;0.0;0.0
104.8;69.5;70.1;0.0;0.0
104.0;69.2;70.1;0.0;0.0
103.2;68.9;70.0;0.0;0.0
102.4;68.6;70.0;0.0;0.0
101.6;68.3;70.0;0.0;0.0
100.8;68.0;70.0;0.0;0.0
100.1;67.8;69.9;0.0;0.0
99.3;67.5;69.9;0.0;0.0
98.6;67.3;69.9;0.0;0.0
98.0;67.0;69.8;0.0;0.0
97.4;66.8;69.8;0.0;0.0
96.8;66.6;69.8;0.0;0.0
96.3;66.4;69.8;0.0;0.0
95.9;66.2;69.7;0.0;0.0
95.5;66.0;69.7;0.0;0.0
95.0;65.8;69.7;0.0;0.0
94.5;65.6;69.6;0.0;0.0
94.0;65.5;69.6;0.0;0.0
93.5;65.3;69.6;0.0;0.0
92.9;65.2;69.5;0.0;0.0
92.4;65.0;69.5;0.0;0.0
92.0;64.9;69.5;0.0;0.0
91.7;64.8;69.5;0.0;0.0
91.5;64.7;69.4;0.0;0.0
91.4;64.5;69.4;0.0;0.0
91.5;64.4;69.4;0.0;0.0
91.8;64.4;69.3;0.0;0.0
92.6;64.3;69.3;0.0;0.0
93.8;64.2;69.3;0.0;0.0
95.4;64.1;69.2;0.0;0.0
97.4;64.1;69.2;0.0;0.0
99.8;64.0;69.2;0.0;0.0
102.1;64.0;69.2;0.0;0.0
103.8;64.0;69.1;0.0;0.0
104.9;64.0;69.1;0.0;0.0
105.3;64.0;69.1;0.0;0.0
105.2;64.0;69.0;0.0;0.0
104.4;64.0;69.0;0.0;0.0
103.3;64.0;69.0;0.0;0.0
102.5;64.1;68.9;0.0;0.0
101.9;64.1;68.9;0.0;0.0
101.4;64.2;68.9;0.0;0.0
101.2;64.3;68.9;0.0;0.0
101.2;64.4;68.8;0.0;0.0
101.1;64.5;68.8;0.0;0.0
100.7;64.6;68.8;0.0;0.0
100.0;64.8;68.7;0.0;0.0
99.0;64.9;68.7;0.0;0.0
97.7;65.1;68.7;0.0;0.0
96.2;65.3;68.6;0.0;0.0
94.4;65.5;68.6;0.0;0.0
92.5;65.7;68.6;0.0;0.0
90.5;65.9;68.6;0.0;0.0
88.3;66.1;68.5;0.0;0.0
86.0;66.3;68.5;0.0;0.0
83.6;66.4;68.5;0.0;0.0
81.3;66.6;68.4;0.0;0.0
79.4;66.8;68.4;0.0;0.0
77.9;66.9;68.4;0.0;0.0
76.9;67.1;68.3;0.0;0.0
76.3;67.2;68.3;0.0;0.0
76.1;67.3;68.3;0.0;0.0
76.0;67.4;68.3;0.0;0.0
75.9;67.4;68.2;0.0;0.0
75.7;67.4;68.2;0.0;0.0
75.4;67.4;68.2;0.0;0.0
75.0;67.4;68.1;0.0;0.0
74.6;67.3;68.1;0.0;0.0
74.2;67.1;68.1;0.0;0.0
73.9;66.9;68.0;0.0;0.0
73.8;66.7;68.0;0.0;0.0
73.7;66.4;68.0;0.0;0.0
73.8;66.1;68.0;0.0;0.0
74.1;65.8;67.9;0.0;0.0
74.3;65.4;67.9;0.0;0.0
74.3;64.9;67.9;0.0;0.0
74.1;64.5;67.8;0.0;0.0
73.8;64.0;67.8;0.0;0.0
73.2;63.5;67.8;0.0;0.0
72.5;63.0;67.8;0.0;0.0
71.7;62.4;67.7;0.0;0.0
71.1;61.9;67.7;0.0;0.0
70.7;61.3;67.7;0.0;0.0
70.4;60.7;67.6;0.0;0.0
70.3;60.1;67.6;0.0;0.0
70.3;59.6;67.6;0.0;0.0
70.4;59.0;67.5;0.0;0.0
70.5;58.4;67.5;0.0;0.0
70.5;57.9;67.5;0.0;0.0
70.5;57.4;67.5;0.0;0.0
70.4;56.8;67.4;0.0;0.0
70.3;56.3;67.4;0.0;0.0
70.2;55.9;67.4;0.0;0.0
70.1;55.4;67.3;0.0;0.0
70.2;55.0;67.3;0.0;0.0
70.4;54.6;67.3;0.0;0.0
70.7;54.2;67.2;0.0;0.0
71.0;53.9;67.2;0.0;0.0
71.4;53.6;67.2;0.0;0.0
71.8;53.3;67.2;0.0;0.0
72.1;53.0;67.1;0.0;0.0
72.4;52.8;67.1;0.0;0.0
72.7;52.6;67.1;0.0;0.0
72.9;52.4;67.0;0.0;0.0
73.2;52.3;67.0;0.0;0.0
73.7;52.1;67.0;0.0;0.0
74.4;52.0;66.9;0.0;0.0
75.3;51.9;66.9;0.0;0.0
76.4;51.8;66.9;0.0;0.0
77.6;51.7;66.9;0.0;0.0
78.9;51.7;66.8;0.0;0.0
80.1;51.6;66.8;0.0;0.0
81.2;51.6;66.8;0.0;0.0
82.2;51.6;66.7;0.0;0.0
83.1;51.6;66.7;0.0;0.0
83.9;51.6;66.7;0.0;0.0
84.7;51.6;66.6;0.0;0.0
85.9;51.6;66.6;0.0;0.0
87.2;51.7;66.6;0.0;0.0
88.8;51.7;66.6;0.0;0.0
90.6;51.8;66.5;0.0;0.0
92.6;51.9;66.5;0.0;0.0
94.6;51.9;66.5;0.0;0.0
96.6;52.0;66.4;0.0;0.0
98.5;52.1;66.4;0.0;0.0
100.3;52.2;66.4;0.0;0.0
102.0;52.3;66.3;0.0;0.0
103.5;52.3;66.3;0.0;0.0
105.1;52.4;66.3;0.0;0.0
106.6;52.5;66.3;0.1;0.1
108.1;52.6;66.2;0.1;0.1
109.6;52.7;66.2;0.2;0.2
111.1;52.7;66.2;0.4;0.3
112.7;52.8;66.1;0.5;0.5
114.1;52.8;66.1;0.7;0.6
115.3;52.9;66.1;0.9;0.8
116.3;52.9;66.0;1.1;1.1
117.1;53.0;66.0;1.4;1.3
117.6;53.0;66.0;1.7;1.6
117.9;53.0;66.0;2.0;1.9
118.0;53.0;65.9;2.4;2.3
118.0;52.9;65.9;2.8;2.7
117.9;52.9;65.9;3.3;3.1
117.7;52.8;65.8;3.8;3.6
117.3;52.8;65.8;4.3;4.1
116.9;52.7;65.8;4.9;4.7
116.4;52.6;65.8;5.5;5.3
115.8;52.5;65.7;6.1;5.9
115.2;52.3;65.7;6.7;6.6
114.5;52.2;65.7;7.4;7.2
113.8;52.0;65.6;8.0;7.9
113.1;51.9;65.6;8.7;8.7
112.3;51.7;65.6;9.3;9.4
111.6;51.5;65.5;9.9;10.1
111.0;51.3;65.5;10.6;10.9
110.4;51.1;65.5;11.2;11.6
109.8;50.9;65.5;11.8;12.3
