1_G137.1;3_G36.31;6_G63.29;2_G-56.47;8_G40.43
58.6;77.0;63.1;0.0;0.0
58.1;76.9;63.1;0.0;0.0
57.6;76.8;63.1;0.0;0.0
57.0;76.8;63.1;0.0;0.0
56.5;76.7;63.2;0.0;0.0
56.0;76.6;63.2;0.0;0.0
55.6;76.5;63.2;0.0;0.0
55.4;76.4;63.2;0.0;0.0
55.2;76.3;63.3;0.0;0.0
55.2;76.2;63.3;0.0;0.0
55.2;76.1;63.3;0.0;0.0
55.4;76.0;63.3;0.0;0.0
55.5;76.0;63.3;0.0;0.0
55.6;75.9;63.4;0.0;0.0
55.7;75.8;63.4;0.0;0.0
55.8;75.8;63.4;0.0;0.0
55.9;75.7;63.4;0.0;0.0
56.1;75.7;63.5;0.0;0.0
56.5;75.7;63.5;0.0;0.0
57.1;75.6;63.5;0.0;0.0
57.9;75.6;63.5;0.0;0.0
58.9;75.7;63.5;0.0;0.0
60.1;75.7;63.6;0.0;0.0
61.3;75.7;63.6;0.0;0.0
62.4;75.8;63.6;0.0;0.0
63.4;75.9;63.6;0.0;0.0
64.3;76.0;63.6;0.0;0.0
65.1;76.1;63.7;0.0;0.0
65.8;76.2;63.7;0.0;0.0
66.6;76.4;63.7;0.0;0.0
67.6;76.5;63.7;0.0;0.0
68.8;76.7;63.8;0.0;0.0
70.3;77.0;63.8;0.0;0.0
71.9;77.2;63.8;0.0;0.0
73.8;77.5;63.8;0.0;0.0
75.8;77.8;63.8;0.0;0.0
77.6;78.1;63.9;0.0;0.0
79.3;78.4;63.9;0.0;0.0
80.9;78.7;63.9;0.0;0.0
82.4;79.1;63.9;0.0;0.0
83.7;79.4;64.0;0.0;0.0
85.1;79.8;64.0;0.0;0.0
86.4;80.1;64.0;0.0;0.0
87.8;80.5;64.0;0.0;0.0
89.1;80.9;64.0;0.1;0.1
90.5;81.2;64.1;0.2;0.2
91.8;81.6;64.1;0.2;0.4
93.1;82.0;64.1;0.4;0.6
94.1;82.4;64.1;0.5;0.8
94.9;82.7;64.2;0.6;1.0
95.4;83.1;64.2;0.8;1.4
95.7;83.4;64.2;1.0;1.7
95.8;83.8;64.2;1.2;2.1
95.6;84.1;64.2;1.5;2.6
95.4;84.4;64.3;1.8;3.1
95.0;84.7;64.3;2.1;3.7
94.5;85.0;64.3;2.5;4.3
93.8;85.2;64.3;2.9;5.0
93.1;85.5;64.3;3.4;5.8
92.2;85.7;64.4;3.8;6.6
91.3;85.9;64.4;4.3;7.4
90.3;86.1;64.4;4.9;8.3
89.2;86.3;64.4;5.4;9.1
88.1;86.4;64.5;6.0;10.0
86.9;86.6;64.5;6.6;10.9
85.7;86.7;64.5;7.2;11.8
84.5;86.9;64.5;7.9;12.7
83.3;87.0;64.5;8.5;13.5
82.2;87.1;64.6;9.2;14.4
81.0;87.2;64.6;9.9;15.2
79.9;87.3;64.6;10.5;16.0
78.8;87.4;64.6;11.2;16.7
77.6;87.5;64.7;11.9;17.5
76.5;87.6;64.7;12.6;18.2
75.3;87.6;64.7;13.2;18.8
74.1;87.7;64.7;13.9;19.5
72.8;87.8;64.7;14.5;20.1
71.6;87.8;64.8;15.2;20.6
70.5;87.9;64.8;15.8;21.1
69.4;88.0;64.8;16.4;21.6
68.4;88.0;64.8;17.0;22.1
67.4;88.1;64.9;17.6;22.4
66.4;88.1;64.9;18.1;22.8
65.6;88.2;64.9;18.6;23.1
64.8;88.2;64.9;19.1;23.4
64.0;88.2;64.9;19.6;23.7
63.3;88.3;65.0;20.0;23.9
62.6;88.3;65.0;20.5;24.1
61.9;88.4;65.0;20.9;24.3
61.3;88.4;65.0;21.3;24.5
60.8;88.4;65.0;21.7;24.6
60.3;88.5;65.1;22.0;24.8
59.9;88.5;65.1;22.4;24.9
59.5;88.5;65.1;22.7;25.0
59.2;88.5;65.1;23.0;25.1
58.9;88.6;65.2;23.3;25.2
58.7;88.6;65.2;23.5;25.2
58.7;88.6;65.2;23.7;25.3
58.7;88.6;65.2;23.9;25.3
58.8;88.6;65.2;24.1;25.3
59.0;88.6;65.3;24.3;25.4
59.2;88.6;65.3;24.4;25.4
59.3;88.6;65.3;24.5;25.3
59.3;88.6;65.3;24.5;25.3
59.1;88.6;65.4;24.5;25.3
58.9;88.6;65.4;24.5;25.2
58.5;88.5;65.4;24.5;25.1
58.2;88.5;65.4;24.4;25.0
58.0;88.5;65.4;24.3;24.9
58.1;88.5;65.5;24.2;24.8
58.3;88.5;65.5;24.0;24.7
58.7;88.5;65.5;23.8;24.5
59.3;88.5;65.5;23.6;24.4
59.9;88.5;65.6;23.3;24.2
60.3;88.6;65.6;23.1;24.0
60.5;88.6;65.6;22.8;23.8
60.6;88.7;65.6;22.4;23.5
60.4;88.8;65.6;22.1;23.3
60.1;88.8;65.7;21.7;23.0
59.7;89.0;65.7;21.3;22.7
59.5;89.1;65.7;20.9;22.4
59.5;89.3;65.7;20.4;22.1
59.5;89.4;65.7;19.9;21.8
59.8;89.6;65.8;19.4;21.4
60.1;89.9;65.8;18.9;21.0
60.6;90.1;65.8;18.4;20.6
61.1;90.4;65.8;17.8;20.1
61.6;90.8;65.9;17.2;19.6
62.2;91.1;65.9;16.6;19.1
62.8;91.5;65.9;16.0;18.6
63.5;91.9;65.9;15.3;18.1
64.2;92.4;65.9;14.7;17.5
64.7;92.8;66.0;14.0;16.9
65.1;93.3;66.0;13.3;16.2
65.3;93.8;66.0;12.6;15.5
65.4;94.2;66.0;11.9;14.9
65.3;94.7;66.1;11.2;14.1
65.2;95.2;66.1;10.5;13.4
65.3;95.7;66.1;9.8;12.6
65.6;96.1;66.1;9.1;11.8
65.9;96.6;66.1;8.4;11.0
66.5;97.0;66.2;7.6;10.2
67.2;97.4;66.2;6.9;9.4
67.9;97.8;66.2;6.3;8.5
68.6;98.2;66.2;5.6;7.7
69.3;98.5;66.3;4.9;6.9
70.0;98.9;66.3;4.3;6.1
70.6;99.1;66.3;3.7;5.3
71.1;99.3;66.3;3.2;4.6
71.7;99.5;66.3;2.7;3.9
72.1;99.7;66.4;2.2;3.2
72.6;99.8;66.4;1.8;2.7
73.0;99.8;66.4;1.5;2.2
73.4;99.8;66.4;1.2;1.7
73.7;99.7;66.5;0.9;1.3
74.0;99.6;66.5;0.7;1.0
74.3;99.5;66.5;0.5;0.8
74.5;99.3;66.5;0.4;0.6
74.7;99.1;66.5;0.3;0.4
74.9;98.9;66.6;0.2;0.3
75.1;98.6;66.6;0.1;0.2
75.3;98.4;66.6;0.1;0.1
75.5;98.1;66.6;0.0;0.0
75.8;97.8;66.6;0.0;0.0
76.1;97.5;66.7;0.0;0.0
76.5;97.2;66.7;0.0;0.0
77.0;96.9;66.7;0.0;0.0
77.6;96.6;66.7;0.0;0.0
78.2;96.3;66.8;0.0;0.0
78.9;96.0;66.8;0.0;0.0
79.7;95.7;66.8;0.0;0.0
80.6;95.5;66.8;0.0;0.0
81.5;95.3;66.8;0.0;0.0
82.5;95.1;66.9;0.0;0.0
83.4;94.9;66.9;0.0;0.0
84.2;94.8;66.9;0.0;0.0
85.0;94.8;66.9;0.0;0.0
85.7;94.7;67.0;0.0;0.0
86.4;94.7;67.0;0.0;0.0
87.1;94.8;67.0;0.0;0.0
87.9;94.9;67.0;0.0;0.0
88.8;95.0;67.0;0.0;0.0
89.8;95.1;67.1;0.0;0.0
90.9;95.2;67.1;0.0;0.0
92.2;95.4;67.1;0.0;0.0
93.3;95.6;67.1;0.0;0.0
94.1;95.8;67.2;0.0;0.0
94.7;96.0;67.2;0.0;0.0
95.0;96.2;67.2;0.0;0.0
95.0;96.4;67.2;0.0;0.0
94.8;96.6;67.2;0.0;0.0
94.3;96.8;67.3;0.0;0.0
93.8;97.0;67.3;0.0;0.0
93.2;97.2;67.3;0.0;0.0
92.5;97.4;67.3;0.0;0.0
91.7;97.5;67.3;0.0;0.0
90.8;97.7;67.4;0.0;0.0
89.9;97.8;67.4;0.0;0.0
88.9;97.9;67.4;0.0;0.0
87.8;98.0;67.4;0.0;0.0
86.7;98.0;67.5;0.0;0.0
85.5;98.1;67.5;0.0;0.0
84.3;98.1;67.5;0.0;0.0
83.1;98.0;67.5;0.0;0.0
81.9;98.0;67.5;0.0;0.0
80.8;97.9;67.6;0.0;0.0
79.8;97.8;67.6;0.0;0.0
78.8;97.7;67.6;0.0;0.0
77.8;97.6;67.6;0.0;0.0
76.9;97.4;67.7;0.0;0.0
76.1;97.3;67.7;0.0;0.0
75.4;97.1;67.7;0.0;0.0
74.7;96.9;67.7;0.0;0.0
74.1;96.7;67.7;0.0;0.0
73.5;96.5;67.8;0.0;0.0
73.0;96.3;67.8;0.0;0.0
72.5;96.0;67.8;0.0;0.0
72.0;95.8;67.8;0.0;0.0
71.5;95.6;67.9;0.0;0.0
71.0;95.3;67.9;0.0;0.0
70.4;95.1;67.9;0.0;0.0
69.9;94.8;67.9;0.0;0.0
69.5;94.6;67.9;0.0;0.0
69.3;94.4;68.0;0.0;0.0
69.2;94.1;68.0;0.0;0.0
69.2;93.9;68.0;0.0;0.0
69.3;93.7;68.0;0.0;0.0
69.7;93.4;68.0;0.0;0.0
70.6;93.2;68.1;0.0;0.0
71.8;93.0;68.1;0.0;0.0
73.5;92.8;68.1;0.0;0.0
75.7;92.6;68.1;0.0;0.0
78.2;92.4;68.2;0.0;0.0
80.7;92.2;68.2;0.0;0.0
82.5;92.0;68.2;0.0;0.0
83.6;91.8;68.2;0.0;0.0
84.2;91.6;68.2;0.0;0.0
84.1;91.4;68.3;0.0;0.0
83.4;91.2;68.3;0.0;0.0
82.4;91.0;68.3;0.0;0.0
81.7;90.8;68.3;0.0;0.0
81.2;90.7;68.4;0.0;0.0
80.9;90.5;68.4;0.0;0.0
80.8;90.3;68.4;0.0;0.0
81.0;90.2;68.4;0.0;0.0
81.1;90.0;68.4;0.0;0.0
81.0;89.9;68.5;0.0;0.0
80.5;89.7;68.5;0.0;0.0
79.8;89.6;68.5;0.0;0.0
78.8;89.4;68.5;0.0;0.0
77.5;89.3;68.6;0.0;0.0
76.0;89.1;68.6;0.0;0.0
74.3;89.0;68.6;0.0;0.0
72.5;88.9;68.6;0.0;0.0
70.6;88.7;68.6;0.0;0.0
68.5;88.6;68.7;0.0;0.0
66.3;88.5;68.7;0.0;0.0
64.2;88.4;68.7;0.0;0.0
62.5;88.3;68.7;0.0;0.0
61.2;88.2;68.8;0.0;0.0
60.3;88.1;68.8;0.0;0.0
59.8;88.0;68.8;0.0;0.0
59.8;87.9;68.8;0.0;0.0
59.8;87.9;68.8;0.0;0.0
59.8;87.8;68.9;0.0;0.0
59.6;87.7;68.9;0.0;0.0
59.3;87.7;68.9;0.0;0.0
58.9;87.6;68.9;0.0;0.0
58.4;87.6;68.9;0.0;0.0
57.8;87.5;69.0;0.0;0.0
57.3;87.5;69.0;0.0;0.0
56.9;87.5;69.0;0.0;0.0
56.6;87.5;69.0;0.0;0.0
56.4;87.5;69.1;0.0;0.0
56.2;87.4;69.1;0.0;0.0
56.0;87.4;69.1;0.0;0.0
55.5;87.5;69.1;0.0;0.0
54.8;87.5;69.1;0.0;0.0
53.9;87.5;69.2;0.0;0.0
52.7;87.5;69.2;0.0;0.0
51.3;87.5;69.2;0.0;0.0
49.9;87.5;69.2;0.0;0.0
48.7;87.5;69.3;0.0;0.0
47.6;87.5;69.3;0.0;0.0
46.6;87.4;69.3;0.0;0.0
45.9;87.4;69.3;0.0;0.0
45.3;87.4;69.3;0.0;0.0
44.8;87.4;69.4;0.0;0.0
44.3;87.3;69.4;0.0;0.0
43.8;87.2;69.4;0.0;0.0
43.2;87.2;69.4;0.0;0.0
42.7;87.1;69.5;0.0;0.0
42.1;87.0;69.5;0.0;0.0
41.6;86.9;69.5;0.0;0.0
41.2;86.7;69.5;0.0;0.0
40.9;86.6;69.5;0.0;0.0
40.8;86.4;69.6;0.0;0.0
40.8;86.2;69.6;0.0;0.0
40.9;86.0;69.6;0.0;0.0
41.1;85.7;69.6;0.0;0.0
41.4;85.5;69.6;0.0;0.0
41.6;85.2;69.7;0.0;0.0
41.9;85.0;69.7;0.0;0.0
42.2;84.7;69.7;0.0;0.0
42.5;84.4;69.7;0.0;0.0
43.0;84.1;69.8;0.0;0.0
43.6;83.8;69.8;0.0;0.0
44.5;83.5;69.8;0.0;0.0
45.5;83.2;69.8;0.0;0.0
46.8;82.9;69.8;0.0;0.0
48.3;82.6;69.9;0.0;0.0
49.8;82.2;69.9;0.0;0.0
51.3;81.9;69.9;0.0;0.0
52.6;81.6;69.9;0.0;0.0
53.9;81.3;70.0;0.0;0.0
55.1;81.0;70.0;0.0;0.0
56.2;80.7;70.0;0.0;0.0
57.3;80.4;70.0;0.0;0.0
58.8;80.1;70.0;0.0;0.0
60.4;79.9;70.1;0.0;0.0
62.4;79.6;70.1;0.0;0.0
64.5;79.4;70.1;0.0;0.0
67.0;79.1;70.1;0.0;0.0
69.5;78.9;70.2;0.0;0.0
71.8;78.7;70.2;0.0;0.0
74.1;78.5;70.2;0.0;0.0
76.2;78.3;70.2;0.0;0.0
78.2;78.2;70.2;0.0;0.0
80.1;78.0;70.3;0.0;0.0
81.9;77.9;70.3;0.0;0.0
83.8;77.7;70.3;0.0;0.0
85.6;77.6;70.3;0.0;0.1
87.4;77.5;70.3;0.1;0.1
89.2;77.4;70.4;0.2;0.2
91.0;77.3;70.4;0.3;0.4
92.7;77.3;70.4;0.4;0.5
94.2;77.2;70.4;0.5;0.7
95.3;77.2;70.5;0.6;0.9
96.2;77.1;70.5;0.8;1.1
96.8;77.1;70.5;1.0;1.4
97.2;77.1;70.5;1.3;1.8
97.3;77.1;70.5;1.5;2.1
97.3;77.1;70.6;1.8;2.6
97.1;77.2;70.6;2.2;3.1
96.8;77.2;70.6;2.6;3.6
96.3;77.3;70.6;3.0;4.2
95.7;77.3;70.7;3.5;4.8
94.9;77.4;70.7;4.0;5.5
94.1;77.5;70.7;4.5;6.2
93.2;77.6;70.7;5.1;7.0
92.2;77.6;70.7;5.6;7.7
91.1;77.7;70.8;6.2;8.5
90.0;77.8;70.8;6.9;9.3
88.9;77.8;70.8;7.5;10.1
87.8;77.9;70.8;8.2;10.9
86.7;77.9;70.9;8.8;11.7
85.6;78.0;70.9;9.5;12.5
84.5;78.0;70.9;10.2;13.3
83.5;78.0;70.9;10.8;14.1
82.5;78.0;70.9;11.5;14.8
81.5;78.0;71.0;12.1;15.6
80.5;77.9;71.0;12.8;16.3
79.4;77.8;71.0;13.5;17.1
78.3;77.7;71.0;14.1;17.8
77.2;77.6;71.1;14.8;18.5
76.1;77.5;71.1;15.4;19.2
75.0;77.3;71.1;16.0;19.9
74.0;77.0;71.1;16.7;20.5
73.0;76.8;71.1;17.3;21.2
72.1;76.5;71.2;17.9;21.8
71.2;76.2;71.2;18.4;22.4
70.4;75.8;71.2;19.0;23.0
69.6;75.4;71.2;19.5;23.6
68.9;75.1;71.2;20.1;24.1
68.3;74.6;71.3;20.5;24.7
67.8;74.2;71.3;21.0;25.2
67.3;73.8;71.3;21.4;25.6
66.9;73.3;71.3;21.8;26.1
66.6;72.9;71.4;22.2;26.5
66.4;72.5;71.4;22.5;26.8
66.3;72.0;71.4;22.8;27.1
66.3;71.6;71.4;23.1;27.4
66.3;71.1;71.4;23.3;27.7
66.5;70.7;71.5;23.4;27.9
66.8;70.3;71.5;23.5;28.0
67.1;69.9;71.5;23.6;28.2
67.6;69.5;71.5;23.7;28.3
68.2;69.2;71.6;23.7;28.3
68.8;68.9;71.6;23.6;28.4
69.5;68.6;71.6;23.5;28.3
70.0;68.3;71.6;23.4;28.3
70.4;68.1;71.6;23.3;28.2
70.7;67.9;71.7;23.0;28.1
70.9;67.7;71.7;22.8;27.9
70.9;67.6;71.7;22.5;27.7
71.0;67.5;71.7;22.2;27.5
71.2;67.4;71.8;21.9;27.3
71.7;67.3;71.8;21.5;27.0
72.4;67.3;71.8;21.1;26.7
73.2;67.3;71.8;20.7;26.4
74.3;67.3;71.8;20.2;26.1
75.3;67.4;71.9;19.8;25.7
76.1;67.4;71.9;19.3;25.4
76.7;67.5;71.9;18.8;25.0
77.0;67.6;71.9;18.4;24.6
77.1;67.7;71.9;17.9;24.3
77.0;67.8;72.0;17.4;23.9
76.8;67.9;72.0;16.9;23.5
76.7;68.0;72.0;16.4;23.1
76.7;68.1;72.0;15.9;22.7
76.9;68.3;72.1;15.4;22.2
77.3;68.4;72.1;14.9;21.8
77.8;68.5;72.1;14.4;21.3
78.4;68.6;72.1;13.8;20.8
79.1;68.7;72.1;13.3;20.3
79.8;68.8;72.2;12.7;19.8
80.7;68.9;72.2;12.2;19.2
81.6;69.0;72.2;11.6;18.6
82.7;69.1;72.2;11.1;18.0
83.6;69.1;72.3;10.5;17.4
84.5;69.2;72.3;9.9;16.7
85.2;69.2;72.3;9.4;16.0
85.8;69.2;72.3;8.8;15.3
86.2;69.2;72.3;8.2;14.6
86.5;69.3;72.4;7.7;13.8
86.8;69.3;72.4;7.1;13.0
87.2;69.2;72.4;6.6;12.2
87.8;69.2;72.4;6.0;11.4
88.5;69.2;72.5;5.5;10.6
89.4;69.1;72.5;5.0;9.7
90.4;69.1;72.5;4.5;8.9
91.4;69.0;72.5;4.0;8.0
92.4;69.0;72.5;3.5;7.2
93.3;68.9;72.6;3.1;6.4
94.2;68.8;72.6;2.7;5.6
94.9;68.7;72.6;2.3;4.8
95.6;68.6;72.6;1.9;4.1
96.2;68.4;72.6;1.6;3.4
96.7;68.3;72.7;1.3;2.8
97.2;68.2;72.7;1.0;2.2
97.6;68.0;72.7;0.8;1.8
98.0;67.9;72.7;0.6;1.4
98.3;67.7;72.8;0.5;1.0
98.5;67.5;72.8;0.3;0.7
98.7;67.3;72.8;0.2;0.5
98.9;67.1;72.8;0.2;0.4
99.0;67.0;72.8;0.1;0.2
99.1;66.8;72.9;0.1;0.1
99.1;66.6;72.9;0.0;0.1
99.2;66.4;72.9;0.0;0.0
99.4;66.2;72.9;0.0;0.0
99.5;66.0;73.0;0.0;0.0
99.8;65.8;73.0;0.0;0.0
100.1;65.7;73.0;0.0;0.0
100.5;65.5;73.0;0.0;0.0
101.0;65.3;73.0;0.0;0.0
101.5;65.2;73.1;0.0;0.0
102.1;65.0;73.1;0.0;0.0
102.8;64.9;73.1;0.0;0.0
103.5;64.8;73.1;0.0;0.0
104.3;64.6;73.2;0.0;0.0
105.1;64.5;73.2;0.0;0.0
105.9;64.4;73.2;0.0;0.0
106.7;64.4;73.2;0.0;0.0
107.5;64.3;73.2;0.0;0.0
108.2;64.3;73.3;0.0;0.0
108.9;64.3;73.3;0.0;0.0
109.7;64.2;73.3;0.0;0.0
110.6;64.2;73.3;0.0;0.0
111.6;64.2;73.3;0.0;0.0
112.7;64.2;73.4;0.0;0.0
113.9;64.2;73.4;0.0;0.0
115.3;64.2;73.4;0.0;0.0
116.6;64.1;73.4;0.0;0.0
117.7;64.1;73.5;0.0;0.0
118.4;64.1;73.5;0.0;0.0
119.0;64.0;73.5;0.0;0.0
119.3;63.9;73.5;0.0;0.0
119.3;63.9;73.5;0.0;0.0
119.2;63.7;73.6;0.0;0.0
119.0;63.6;73.6;0.0;0.0
118.8;63.4;73.6;0.0;0.0
118.5;63.3;73.6;0.0;0.0
118.1;63.0;73.7;0.0;0.0
117.7;62.8;73.7;0.0;0.0
117.2;62.5;73.7;0.0;0.0
116.7;62.2;73.7;0.0;0.0
116.1;61.8;73.7;0.0;0.0
115.5;61.4;73.8;0.0;0.0
114.9;60.9;73.8;0.0;0.0
114.2;60.4;73.8;0.0;0.0
113.5;59.9;73.8;0.0;0.0
112.9;59.4;73.9;0.0;0.0
112.3;58.8;73.9;0.0;0.0
111.8;58.2;73.9;0.0;0.0
111.3;57.6;73.9;0.0;0.0
110.8;57.0;73.9;0.0;0.0
110.4;56.4;74.0;0.0;0.0
110.0;55.8;74.0;0.0;0.0
109.7;55.2;74.0;0.0;0.0
109.5;54.6;74.0;0.0;0.0
109.3;54.0;74.1;0.0;0.0
109.2;53.4;74.1;0.0;0.0
109.1;52.9;74.1;0.0;0.0
108.9;52.3;74.1;0.0;0.0
108.7;51.8;74.1;0.0;0.0
108.5;51.3;74.2;0.0;0.0
108.2;50.8;74.2;0.0;0.0
107.8;50.4;74.2;0.0;0.0
107.5;50.0;74.2;0.0;0.0
107.3;49.6;74.2;0.0;0.0
107.1;49.3;74.3;0.0;0.0
107.1;49.0;74.3;0.0;0.0
107.1;48.7;74.3;0.0;0.0
107.2;48.5;74.3;0.0;0.0
107.6;48.3;74.4;0.0;0.0
108.4;48.2;74.4;0.0;0.0
109.6;48.0;74.4;0.0;0.0
111.2;47.9;74.4;0.0;0.0
113.2;47.9;74.4;0.0;0.0
115.6;47.8;74.5;0.0;0.0
118.0;47.8;74.5;0.0;0.0
119.6;47.8;74.5;0.0;0.0
120.7;47.8;74.5;0.0;0.0
121.0;47.8;74.6;0.0;0.0
120.8;47.8;74.6;0.0;0.0
119.9;47.8;74.6;0.0;0.0
118.8;47.9;74.6;0.0;0.0
117.9;47.9;74.6;0.0;0.0
117.2;48.0;74.7;0.0;0.0
116.8;48.0;74.7;0.0;0.0
116.5;48.1;74.7;0.0;0.0
116.5;48.1;74.7;0.0;0.0
116.4;48.1;74.8;0.0;0.0
116.0;48.1;74.8;0.0;0.0
115.4;48.2;74.8;0.0;0.0
114.5;48.2;74.8;0.0;0.0
113.4;48.1;74.8;0.0;0.0
112.0;48.1;74.9;0.0;0.0
110.3;48.1;74.9;0.0;0.0
108.6;48.0;74.9;0.0;0.0
106.7;48.0;74.9;0.0;0.0
104.7;47.9;74.9;0.0;0.0
102.6;47.8;75.0;0.0;0.0
100.3;47.7;75.0;0.0;0.0
98.2;47.7;75.0;0.0;0.0
96.5;47.6;75.0;0.0;0.0
95.2;47.5;75.1;0.0;0.0
94.3;47.3;75.1;0.0;0.0
93.9;47.2;75.1;0.0;0.0
93.8;47.1;75.1;0.0;0.0
93.9;47.0;75.1;0.0;0.0
93.9;46.9;75.2;0.0;0.0
93.8;46.8;75.2;0.0;0.0
93.5;46.6;75.2;0.0;0.0
93.2;46.5;75.2;0.0;0.0
92.7;46.4;75.3;0.0;0.0
92.2;46.3;75.3;0.0;0.0
91.8;46.2;75.3;0.0;0.0
91.5;46.0;75.3;0.0;0.0
91.2;45.9;75.3;0.0;0.0
91.1;45.8;75.4;0.0;0.0
91.0;45.7;75.4;0.0;0.0
90.8;45.6;75.4;0.0;0.0
90.5;45.5;75.4;0.0;0.0
89.8;45.5;75.5;0.0;0.0
89.0;45.4;75.5;0.0;0.0
87.9;45.3;75.5;0.0;0.0
86.6;45.3;75.5;0.0;0.0
85.3;45.2;75.5;0.0;0.0
84.1;45.2;75.6;0.0;0.0
83.0;45.2;75.6;0.0;0.0
82.1;45.2;75.6;0.0;0.0
81.3;45.2;75.6;0.0;0.0
80.7;45.2;75.6;0.0;0.0
80.1;45.3;75.7;0.0;0.0
79.5;45.3;75.7;0.0;0.0
78.8;45.4;75.7;0.0;0.0
78.1;45.5;75.7;0.0;0.0
77.3;45.6;75.8;0.0;0.0
76.5;45.7;75.8;0.0;0.0
75.7;45.9;75.8;0.0;0.0
75.0;46.1;75.8;0.0;0.0
74.4;46.3;75.8;0.0;0.0
73.9;46.5;75.9;0.0;0.0
73.5;46.8;75.9;0.0;0.0
73.2;47.0;75.9;0.0;0.0
72.9;47.3;75.9;0.0;0.0
72.6;47.6;76.0;0.0;0.0
72.3;47.9;76.0;0.0;0.0
72.1;48.2;76.0;0.0;0.0
71.7;48.5;76.0;0.0;0.0
71.4;48.8;76.0;0.0;0.0
71.2;49.2;76.1;0.0;0.0
71.3;49.5;76.1;0.0;0.0
71.5;49.8;76.1;0.0;0.0
71.9;50.0;76.1;0.0;0.0
72.6;50.3;76.2;0.0;0.0
73.5;50.5;76.2;0.0;0.0
74.5;50.7;76.2;0.0;0.0
75.4;50.9;76.2;0.0;0.1
76.2;51.1;76.2;0.0;0.1
77.1;51.2;76.3;0.0;0.1
77.9;51.3;76.3;0.0;0.1
78.6;51.3;76.3;0.0;0.1
79.5;51.3;76.3;0.0;0.0
80.7;51.3;76.4;0.0;0.0
82.2;51.2;76.4;0.0;0.0
83.9;51.0;76.4;0.0;0.0
86.0;50.8;76.4;0.0;0.0
88.3;50.5;76.4;0.0;0.0
90.7;50.3;76.5;0.0;0.0
93.1;49.9;76.5;0.0;0.0
95.4;49.6;76.5;0.0;0.0
97.6;49.2;76.5;0.0;0.0
99.8;48.8;76.5;0.0;0.0
101.8;48.4;76.6;0.0;0.0
103.8;47.9;76.6;0.0;0.0
105.9;47.5;76.6;0.0;0.0
108.0;47.1;76.6;0.0;0.0
110.0;46.7;76.7;0.1;0.2
111.9;46.3;76.7;0.2;0.3
113.9;45.9;76.7;0.4;0.5
115.6;45.5;76.7;0.6;0.8
117.1;45.2;76.7;0.8;1.1
118.2;44.8;76.8;1.1;1.4
119.1;44.5;76.8;1.4;1.8
119.6;44.3;76.8;1.8;2.3
119.8;44.1;76.8;2.2;2.8
119.7;43.9;76.9;2.7;3.4
119.4;43.8;76.9;3.2;4.1
118.8;43.7;76.9;3.8;4.8
118.0;43.7;76.9;4.5;5.6
117.0;43.7;76.9;5.2;6.5
115.9;43.8;77.0;5.9;7.4
114.5;43.9;77.0;6.7;8.3
113.1;44.1;77.0;7.5;9.3
111.6;44.3;77.0;8.3;10.2
110.0;44.6;77.1;9.1;11.2
108.4;44.8;77.1;9.9;12.2
106.7;45.1;77.1;10.8;13.2
105.1;45.5;77.1;11.5;14.1
103.5;45.8;77.1;12.3;15.1
102.0;46.1;77.2;13.0;16.0
100.6;46.5;77.2;13.7;16.8
99.2;46.9;77.2;14.4;17.6
97.9;47.3;77.2;15.1;18.4
96.7;47.6;77.2;15.7;19.2
95.5;48.0;77.3;16.2;19.9
94.2;48.4;77.3;16.8;20.6
93.0;48.7;77.3;17.3;21.2
91.8;49.0;77.3;17.7;21.8
90.5;49.4;77.4;18.2;22.4
89.3;49.6;77.4;18.6;23.0
88.3;49.9;77.4;18.9;23.5
87.3;50.1;77.4;19.3;23.9
86.4;50.2;77.4;19.6;24.4
85.6;50.4;77.5;19.8;24.8
84.9;50.5;77.5;20.1;25.1
84.4;50.5;77.5;20.3;25.5
83.9;50.5;77.5;20.5;25.8
83.4;50.5;77.6;20.6;26.0
83.1;50.5;77.6;20.8;26.3
82.8;50.4;77.6;20.9;26.5
82.6;50.3;77.6;21.0;26.6
82.5;50.1;77.6;21.0;26.8
82.5;50.0;77.7;21.1;26.9
82.6;49.8;77.7;21.1;27.0
82.7;49.6;77.7;21.1;27.1
82.9;49.4;77.7;21.1;27.1
83.2;49.2;77.8;21.1;27.2
83.5;49.0;77.8;21.0;27.2
84.0;48.8;77.8;21.0;27.1
84.5;48.5;77.8;20.9;27.1
85.0;48.3;77.8;20.9;27.0
85.7;48.0;77.9;20.8;26.9
86.4;47.8;77.9;20.7;26.8
87.0;47.5;77.9;20.6;26.7
87.6;47.2;77.9;20.4;26.5
88.0;47.0;77.9;20.3;26.4
88.4;46.8;78.0;20.2;26.2
88.6;46.5;78.0;20.1;26.0
88.6;46.3;78.0;19.9;25.7
88.7;46.1;78.0;19.8;25.5
89.0;45.9;78.1;19.6;25.2
89.5;45.7;78.1;19.5;25.0
90.2;45.5;78.1;19.3;24.7
91.0;45.4;78.1;19.1;24.4
92.0;45.2;78.1;19.0;24.1
92.9;45.1;78.2;18.8;23.8
93.6;45.0;78.2;18.6;23.4
94.0;44.9;78.2;18.4;23.1
94.0;44.8;78.2;18.2;22.8
93.8;44.8;78.3;18.0;22.4
93.3;44.8;78.3;17.8;22.1
92.7;44.8;78.3;17.6;21.7
92.3;44.8;78.3;17.4;21.3
91.9;44.9;78.3;17.2;20.9
