1_G137.1;3_G36.31;6_G63.29;2_G-56.47;8_G40.43
29.4;57.6;99.9;16.6;16.2
29.2;58.0;99.9;16.3;15.9
28.6;58.5;99.8;16.1;15.7
27.6;58.9;99.8;15.9;15.4
26.2;59.3;99.8;15.6;15.2
24.7;59.7;99.8;15.3;14.9
23.4;60.0;99.7;15.1;14.7
22.2;60.3;99.7;14.8;14.4
21.2;60.6;99.7;14.5;14.2
20.3;60.8;99.7;14.1;13.9
19.6;61.0;99.7;13.8;13.6
19.1;61.1;99.6;13.4;13.3
18.8;61.2;99.6;13.0;13.0
18.8;61.1;99.6;12.6;12.7
19.0;61.1;99.6;12.2;12.4
19.5;60.9;99.5;11.7;12.0
20.2;60.7;99.5;11.3;11.6
20.9;60.5;99.5;10.8;11.3
21.6;60.2;99.5;10.3;10.8
22.3;59.8;99.4;9.8;10.4
22.8;59.5;99.4;9.3;10.0
23.3;59.0;99.4;8.7;9.5
23.7;58.6;99.4;8.2;9.1
24.1;58.1;99.3;7.7;8.6
24.7;57.7;99.3;7.1;8.1
25.5;57.2;99.3;6.6;7.6
26.4;56.7;99.3;6.1;7.1
27.5;56.2;99.3;5.6;6.5
28.7;55.7;99.2;5.1;6.0
29.9;55.2;99.2;4.6;5.5
31.1;54.8;99.2;4.1;5.0
32.1;54.3;99.2;3.6;4.5
33.0;53.9;99.1;3.2;4.0
33.8;53.5;99.1;2.7;3.5
34.5;53.2;99.1;2.3;3.0
35.1;52.8;99.1;2.0;2.6
35.6;52.5;99.0;1.6;2.2
36.1;52.3;99.0;1.4;1.8
36.6;52.1;99.0;1.1;1.5
37.0;52.0;99.0;0.9;1.2
37.3;51.9;98.9;0.7;0.9
37.6;51.8;98.9;0.5;0.7
37.8;51.8;98.9;0.4;0.6
37.9;51.8;98.9;0.3;0.4
37.9;51.8;98.8;0.2;0.3
37.9;51.9;98.8;0.1;0.2
37.8;52.1;98.8;0.1;0.1
37.8;52.2;98.8;0.1;0.1
37.8;52.4;98.8;0.0;0.0
37.8;52.6;98.7;0.0;0.0
38.0;52.8;98.7;0.0;0.0
38.2;53.1;98.7;0.0;0.0
38.5;53.4;98.7;0.0;0.0
38.8;53.7;98.6;0.0;0.0
39.2;54.0;98.6;0.0;0.0
39.7;54.4;98.6;0.0;0.0
40.2;54.8;98.6;0.0;0.0
40.7;55.1;98.5;0.0;0.0
41.3;55.5;98.5;0.0;0.0
41.9;55.9;98.5;0.0;0.0
42.5;56.3;98.5;0.0;0.0
43.2;56.8;98.4;0.0;0.0
43.8;57.2;98.4;0.0;0.0
44.4;57.6;98.4;0.0;0.0
45.1;58.1;98.4;0.0;0.0
45.8;58.5;98.3;0.0;0.0
46.6;58.9;98.3;0.0;0.0
47.4;59.3;98.3;0.0;0.0
48.3;59.8;98.3;0.0;0.0
49.3;60.2;98.3;0.0;0.0
50.4;60.6;98.2;0.0;0.0
51.4;60.9;98.2;0.0;0.0
52.3;61.3;98.2;0.0;0.0
53.1;61.6;98.2;0.0;0.0
53.8;61.9;98.1;0.0;0.0
54.3;62.2;98.1;0.0;0.0
54.7;62.4;98.1;0.0;0.0
55.0;62.7;98.1;0.0;0.0
55.3;62.8;98.0;0.0;0.0
55.6;63.0;98.0;0.0;0.0
55.8;63.1;98.0;0.0;0.0
56.0;63.2;98.0;0.0;0.0
56.2;63.2;97.9;0.0;0.0
56.3;63.1;97.9;0.0;0.0
56.4;63.1;97.9;0.0;0.0
56.4;62.9;97.9;0.0;0.0
56.4;62.7;97.8;0.0;0.0
56.2;62.5;97.8;0.0;0.0
56.1;62.2;97.8;0.0;0.0
55.9;61.9;97.8;0.0;0.0
55.9;61.5;97.7;0.0;0.0
55.9;61.1;97.7;0.0;0.0
56.0;60.7;97.7;0.0;0.0
56.2;60.3;97.7;0.0;0.0
56.5;59.8;97.7;0.0;0.0
56.8;59.3;97.6;0.0;0.0
57.0;58.8;97.6;0.0;0.0
57.2;58.3;97.6;0.0;0.0
57.4;57.9;97.6;0.0;0.0
57.5;57.4;97.5;0.0;0.0
57.6;56.9;97.5;0.0;0.0
57.6;56.4;97.5;0.0;0.0
57.7;56.0;97.5;0.0;0.0
57.7;55.5;97.4;0.0;0.0
57.7;55.1;97.4;0.0;0.0
57.7;54.7;97.4;0.0;0.0
57.6;54.4;97.4;0.0;0.0
57.6;54.0;97.3;0.0;0.0
57.7;53.8;97.3;0.0;0.0
57.8;53.5;97.3;0.0;0.0
58.0;53.3;97.3;0.0;0.0
58.2;53.1;97.2;0.0;0.0
58.5;53.0;97.2;0.0;0.0
59.0;52.9;97.2;0.0;0.0
59.9;52.9;97.2;0.0;0.0
61.2;52.9;97.2;0.0;0.0
62.9;52.9;97.1;0.0;0.0
64.9;52.9;97.1;0.0;0.0
67.3;53.0;97.1;0.0;0.0
69.6;53.0;97.1;0.0;0.0
71.3;53.1;97.0;0.0;0.0
72.4;53.2;97.0;0.0;0.0
72.8;53.3;97.0;0.0;0.0
72.6;53.5;97.0;0.0;0.0
71.7;53.6;96.9;0.0;0.0
70.7;53.7;96.9;0.0;0.0
69.9;53.8;96.9;0.0;0.0
69.3;54.0;96.9;0.0;0.0
68.9;54.1;96.8;0.0;0.0
68.8;54.2;96.8;0.0;0.0
68.8;54.3;96.8;0.0;0.0
68.9;54.3;96.8;0.0;0.0
68.7;54.4;96.7;0.0;0.0
68.2;54.4;96.7;0.0;0.0
67.4;54.5;96.7;0.0;0.0
66.4;54.5;96.7;0.0;0.0
65.2;54.4;96.7;0.0;0.0
64.0;54.4;96.6;0.0;0.0
62.5;54.3;96.6;0.0;0.0
61.0;54.2;96.6;0.0;0.0
59.3;54.2;96.6;0.0;0.0
57.4;54.0;96.5;0.0;0.0
55.4;53.9;96.5;0.0;0.0
53.6;53.8;96.5;0.0;0.0
52.1;53.7;96.5;0.0;0.0
51.0;53.5;96.4;0.0;0.0
50.3;53.4;96.4;0.0;0.0
49.9;53.3;96.4;0.0;0.0
50.0;53.1;96.4;0.0;0.0
50.2;53.0;96.3;0.0;0.0
50.3;52.8;96.3;0.0;0.0
50.2;52.7;96.3;0.0;0.0
50.1;52.6;96.3;0.0;0.0
49.8;52.4;96.2;0.0;0.0
49.4;52.3;96.2;0.0;0.0
48.9;52.2;96.2;0.0;0.0
48.6;52.1;96.2;0.0;0.0
48.3;52.0;96.2;0.0;0.0
48.1;52.0;96.1;0.0;0.0
47.9;51.9;96.1;0.0;0.0
47.9;51.9;96.1;0.0;0.0
47.7;51.8;96.1;0.0;0.0
47.4;51.8;96.0;0.0;0.0
46.8;51.8;96.0;0.0;0.0
45.9;51.8;96.0;0.0;0.0
44.9;51.8;96.0;0.0;0.0
43.6;51.8;95.9;0.0;0.0
42.2;51.8;95.9;0.0;0.0
41.1;51.8;95.9;0.0;0.0
40.0;51.9;95.9;0.0;0.0
39.2;51.9;95.8;0.0;0.0
38.4;51.9;95.8;0.0;0.0
37.9;51.9;95.8;0.0;0.0
37.4;52.0;95.8;0.0;0.0
36.9;52.0;95.7;0.0;0.0
36.3;52.0;95.7;0.0;0.0
35.8;52.0;95.7;0.0;0.0
35.2;52.0;95.7;0.0;0.0
34.6;52.0;95.6;0.0;0.0
34.0;52.0;95.6;0.0;0.0
33.6;52.0;95.6;0.0;0.0
33.4;52.0;95.6;0.0;0.0
33.2;52.0;95.6;0.0;0.0
33.3;51.9;95.5;0.0;0.0
33.4;51.9;95.5;0.0;0.0
33.7;51.8;95.5;0.0;0.0
33.9;51.8;95.5;0.0;0.0
34.2;51.7;95.4;0.0;0.0
34.4;51.6;95.4;0.0;0.0
34.7;51.6;95.4;0.0;0.0
35.0;51.5;95.4;0.0;0.0
35.4;51.4;95.3;0.0;0.0
36.0;51.4;95.3;0.0;0.0
36.8;51.3;95.3;0.0;0.0
37.8;51.3;95.3;0.0;0.0
39.0;51.2;95.2;0.0;0.0
40.4;51.2;95.2;0.0;0.0
41.9;51.1;95.2;0.0;0.0
43.2;51.1;95.2;0.0;0.0
44.5;51.1;95.1;0.0;0.1
45.6;51.1;95.1;0.0;0.1
46.7;51.1;95.1;0.0;0.1
47.6;51.1;95.1;0.0;0.0
48.6;51.1;95.1;0.0;0.0
49.9;51.2;95.0;0.0;0.0
51.4;51.3;95.0;0.0;0.0
53.0;51.4;95.0;0.0;0.0
54.9;51.5;95.0;0.0;0.0
57.1;51.6;94.9;0.0;0.0
59.3;51.7;94.9;0.0;0.0
61.4;51.9;94.9;0.0;0.0
63.3;52.1;94.9;0.0;0.0
65.2;52.2;94.8;0.0;0.0
66.9;52.4;94.8;0.0;0.0
68.5;52.5;94.8;0.0;0.0
70.1;52.7;94.8;0.0;0.0
71.7;52.9;94.7;0.0;0.0
73.1;53.0;94.7;0.1;0.1
74.5;53.2;94.7;0.3;0.3
75.9;53.3;94.7;0.4;0.4
77.3;53.4;94.6;0.6;0.6
78.6;53.5;94.6;0.8;0.9
79.7;53.6;94.6;1.1;1.1
80.6;53.6;94.6;1.4;1.4
81.2;53.7;94.6;1.7;1.7
81.7;53.7;94.5;2.1;2.1
82.1;53.7;94.5;2.4;2.5
82.2;53.6;94.5;2.9;2.9
82.3;53.5;94.5;3.3;3.3
82.4;53.4;94.4;3.8;3.8
82.4;53.2;94.4;4.3;4.3
82.3;53.0;94.4;4.8;4.8
82.1;52.8;94.4;5.4;5.3
82.0;52.5;94.3;5.9;5.9
81.7;52.2;94.3;6.5;6.5
81.5;51.9;94.3;7.1;7.1
81.3;51.6;94.3;7.7;7.7
81.0;51.3;94.2;8.3;8.3
80.7;50.9;94.2;8.9;8.9
80.4;50.6;94.2;9.5;9.5
80.1;50.2;94.2;10.1;10.2
79.9;49.9;94.1;10.7;10.8
79.6;49.5;94.1;11.3;11.4
79.4;49.2;94.1;11.9;12.0
79.1;48.9;94.1;12.4;12.6
78.9;48.6;94.1;13.0;13.2
78.6;48.3;94.0;13.5;13.7
78.3;48.0;94.0;14.0;14.3
77.9;47.8;94.0;14.4;14.8
77.4;47.6;94.0;14.9;15.3
76.9;47.4;93.9;15.3;15.8
76.3;47.2;93.9;15.7;16.3
75.8;47.1;93.9;16.1;16.8
75.2;47.0;93.9;16.5;17.2
74.7;47.0;93.8;16.8;17.6
74.1;47.0;93.8;17.1;18.0
73.5;47.1;93.8;17.4;18.3
72.9;47.1;93.8;17.7;18.7
72.4;47.2;93.7;17.9;19.0
71.8;47.4;93.7;18.1;19.3
71.3;47.5;93.7;18.3;19.6
70.7;47.7;93.7;18.5;19.9
70.2;47.9;93.6;18.7;20.2
69.7;48.1;93.6;18.9;20.4
69.2;48.4;93.6;19.0;20.7
68.8;48.6;93.6;19.2;20.9
68.3;48.8;93.5;19.3;21.2
67.8;49.1;93.5;19.4;21.4
67.4;49.3;93.5;19.6;21.7
67.1;49.5;93.5;19.7;21.9
66.8;49.8;93.5;19.8;22.1
66.6;50.0;93.4;19.8;22.3
66.5;50.2;93.4;19.9;22.4
66.6;50.3;93.4;20.0;22.6
66.7;50.5;93.4;20.0;22.7
66.9;50.6;93.3;20.0;22.9
66.9;50.7;93.3;20.0;22.9
67.0;50.8;93.3;19.9;23.0
66.9;50.8;93.3;19.9;23.0
66.8;50.8;93.2;19.8;23.0
66.6;50.7;93.2;19.6;23.0
66.5;50.7;93.2;19.5;22.9
66.7;50.6;93.2;19.3;22.9
67.1;50.4;93.1;19.1;22.7
67.7;50.3;93.1;18.9;22.6
68.6;50.1;93.1;18.7;22.4
69.7;49.9;93.1;18.4;22.3
70.8;49.7;93.0;18.2;22.0
71.7;49.5;93.0;17.9;21.8
72.4;49.3;93.0;17.6;21.5
72.9;49.1;93.0;17.3;21.2
73.2;48.9;93.0;16.9;20.9
73.3;48.7;92.9;16.6;20.6
73.4;48.4;92.9;16.2;20.2
73.6;48.2;92.9;15.8;19.9
73.9;48.0;92.9;15.4;19.5
74.4;47.8;92.8;15.1;19.1
74.9;47.7;92.8;14.7;18.6
75.6;47.5;92.8;14.2;18.2
76.4;47.4;92.8;13.8;17.7
77.2;47.2;92.7;13.4;17.3
78.0;47.1;92.7;13.0;16.8
78.9;47.0;92.7;12.6;16.3
79.7;47.0;92.7;12.2;15.8
80.6;47.0;92.6;11.7;15.3
81.5;46.9;92.6;11.3;14.8
82.1;46.9;92.6;10.9;14.3
82.6;47.0;92.6;10.4;13.7
82.9;47.0;92.5;10.0;13.2
83.1;47.1;92.5;9.5;12.6
83.1;47.1;92.5;9.1;12.0
83.2;47.2;92.5;8.6;11.4
83.3;47.3;92.5;8.1;10.8
83.7;47.4;92.4;7.6;10.1
84.2;47.5;92.4;7.1;9.4
84.8;47.6;92.4;6.6;8.7
85.6;47.7;92.4;6.1;8.0
86.4;47.8;92.3;5.6;7.3
87.2;47.9;92.3;5.0;6.6
88.0;48.0;92.3;4.5;5.9
88.7;48.1;92.3;4.0;5.2
89.3;48.2;92.2;3.5;4.6
89.8;48.3;92.2;3.1;3.9
90.3;48.3;92.2;2.6;3.4
90.7;48.4;92.2;2.2;2.8
91.1;48.5;92.1;1.8;2.3
91.4;48.5;92.1;1.5;1.9
91.7;48.5;92.1;1.2;1.5
91.9;48.6;92.1;1.0;1.2
92.1;48.6;92.0;0.8;0.9
92.2;48.5;92.0;0.6;0.7
92.3;48.5;92.0;0.4;0.5
92.4;48.5;92.0;0.3;0.4
92.5;48.5;91.9;0.2;0.3
92.5;48.4;91.9;0.1;0.2
92.6;48.3;91.9;0.1;0.1
92.7;48.3;91.9;0.0;0.0
92.9;48.2;91.9;0.0;0.0
93.0;48.1;91.8;0.0;0.0
93.3;48.0;91.8;0.0;0.0
93.6;47.9;91.8;0.0;0.0
94.0;47.8;91.8;0.0;0.0
94.6;47.6;91.7;0.0;0.0
95.2;47.5;91.7;0.0;0.0
95.9;47.4;91.7;0.0;0.0
96.7;47.2;91.7;0.0;0.0
97.6;47.1;91.6;0.0;0.0
98.6;46.9;91.6;0.0;0.0
99.5;46.7;91.6;0.0;0.0
100.5;46.6;91.6;0.0;0.0
101.4;46.4;91.5;0.0;0.0
102.3;46.2;91.5;0.0;0.0
103.3;46.0;91.5;0.0;0.0
104.3;45.8;91.5;0.0;0.0
105.5;45.6;91.4;0.0;0.0
106.7;45.5;91.4;0.0;0.0
108.1;45.3;91.4;0.0;0.0
109.6;45.1;91.4;0.0;0.0
111.3;44.9;91.4;0.0;0.0
112.9;44.7;91.3;0.0;0.0
114.2;44.5;91.3;0.0;0.0
115.2;44.4;91.3;0.0;0.0
116.0;44.2;91.3;0.0;0.0
116.5;44.0;91.2;0.0;0.0
116.8;43.9;91.2;0.0;0.0
116.8;43.7;91.2;0.0;0.0
116.8;43.6;91.2;0.0;0.0
116.6;43.4;91.1;0.0;0.0
116.4;43.3;91.1;0.0;0.0
116.0;43.2;91.1;0.0;0.0
115.5;43.0;91.1;0.0;0.0
114.9;42.9;91.0;0.0;0.0
114.2;42.8;91.0;0.0;0.0
113.4;42.8;91.0;0.0;0.0
112.5;42.7;91.0;0.0;0.0
111.5;42.6;90.9;0.0;0.0
110.4;42.6;90.9;0.0;0.0
109.3;42.5;90.9;0.0;0.0
108.2;42.5;90.9;0.0;0.0
107.1;42.5;90.9;0.0;0.0
106.0;42.5;90.8;0.0;0.0
105.0;42.5;90.8;0.0;0.0
104.0;42.6;90.8;0.0;0.0
103.0;42.6;90.8;0.0;0.0
102.0;42.7;90.7;0.0;0.0
101.1;42.7;90.7;0.0;0.0
100.2;42.8;90.7;0.0;0.0
99.3;42.9;90.7;0.0;0.0
98.4;43.0;90.6;0.0;0.0
97.6;43.1;90.6;0.0;0.0
96.7;43.2;90.6;0.0;0.0
95.8;43.4;90.6;0.0;0.0
94.9;43.5;90.5;0.0;0.0
94.0;43.7;90.5;0.0;0.0
93.1;43.9;90.5;0.0;0.0
92.2;44.1;90.5;0.0;0.0
91.5;44.3;90.4;0.0;0.0
90.9;44.5;90.4;0.0;0.0
90.3;44.8;90.4;0.0;0.0
89.9;45.0;90.4;0.0;0.0
89.6;45.3;90.4;0.0;0.0
89.6;45.5;90.3;0.0;0.0
90.0;45.8;90.3;0.0;0.0
90.9;46.1;90.3;0.0;0.0
92.1;46.4;90.3;0.0;0.0
93.8;46.7;90.2;0.0;0.0
96.0;47.0;90.2;0.0;0.0
98.0;47.3;90.2;0.0;0.0
99.4;47.6;90.2;0.0;0.0
100.1;47.9;90.1;0.0;0.0
100.2;48.2;90.1;0.0;0.0
99.7;48.5;90.1;0.0;0.0
98.5;48.8;90.1;0.0;0.0
97.2;49.1;90.0;0.0;0.0
96.0;49.4;90.0;0.0;0.0
95.1;49.7;90.0;0.0;0.0
94.4;49.9;90.0;0.0;0.0
94.0;50.1;89.9;0.0;0.0
93.8;50.3;89.9;0.0;0.0
93.6;50.5;89.9;0.0;0.0
93.1;50.7;89.9;0.0;0.0
92.4;50.9;89.8;0.0;0.0
91.4;51.0;89.8;0.0;0.0
90.2;51.1;89.8;0.0;0.0
88.7;51.2;89.8;0.0;0.0
87.0;51.3;89.8;0.0;0.0
85.2;51.3;89.7;0.0;0.0
83.4;51.3;89.7;0.0;0.0
81.4;51.3;89.7;0.0;0.0
79.3;51.3;89.7;0.0;0.0
77.1;51.2;89.6;0.0;0.0
75.0;51.1;89.6;0.0;0.0
73.4;51.0;89.6;0.0;0.0
72.2;50.9;89.6;0.0;0.0
71.4;50.8;89.5;0.0;0.0
71.0;50.6;89.5;0.0;0.0
71.0;50.4;89.5;0.0;0.0
71.3;50.2;89.5;0.0;0.0
71.4;50.0;89.4;0.0;0.0
71.4;49.7;89.4;0.0;0.0
71.4;49.5;89.4;0.0;0.0
71.3;49.2;89.4;0.0;0.0
71.1;48.9;89.3;0.0;0.0
70.9;48.5;89.3;0.0;0.0
70.8;48.2;89.3;0.0;0.0
70.8;47.8;89.3;0.0;0.0
71.0;47.5;89.3;0.0;0.0
71.2;47.1;89.2;0.0;0.0
71.5;46.7;89.2;0.0;0.0
71.7;46.3;89.2;0.0;0.0
71.8;45.9;89.2;0.0;0.0
71.5;45.5;89.1;0.0;0.0
71.1;45.0;89.1;0.0;0.0
70.4;44.7;89.1;0.0;0.0
69.5;44.3;89.1;0.0;0.0
68.6;43.9;89.0;0.0;0.0
67.8;43.5;89.0;0.0;0.0
67.1;43.2;89.0;0.0;0.0
66.6;42.9;89.0;0.0;0.0
66.2;42.6;88.9;0.0;0.0
65.9;42.3;88.9;0.0;0.0
65.7;42.1;88.9;0.0;0.0
65.4;41.8;88.9;0.0;0.0
65.0;41.7;88.8;0.0;0.0
64.6;41.5;88.8;0.0;0.0
64.1;41.4;88.8;0.0;0.0
63.6;41.4;88.8;0.0;0.0
63.0;41.4;88.8;0.0;0.0
62.5;41.4;88.7;0.0;0.0
62.1;41.5;88.7;0.0;0.0
61.8;41.6;88.7;0.0;0.0
61.5;41.8;88.7;0.0;0.0
61.3;42.1;88.6;0.0;0.0
61.1;42.4;88.6;0.0;0.0
60.8;42.7;88.6;0.0;0.0
60.6;43.1;88.6;0.0;0.0
60.3;43.5;88.5;0.0;0.0
59.9;43.9;88.5;0.0;0.0
59.6;44.4;88.5;0.0;0.0
59.3;44.9;88.5;0.0;0.0
59.2;45.4;88.4;0.0;0.0
59.3;45.9;88.4;0.0;0.0
59.6;46.5;88.4;0.0;0.0
60.1;47.0;88.4;0.0;0.0
60.8;47.6;88.3;0.0;0.0
61.6;48.2;88.3;0.0;0.0
62.3;48.8;88.3;0.0;0.0
62.8;49.3;88.3;0.0;0.0
63.3;49.9;88.3;0.0;0.0
63.7;50.4;88.2;0.0;0.0
64.1;50.9;88.2;0.0;0.0
64.5;51.4;88.2;0.0;0.0
65.3;51.9;88.2;0.0;0.0
66.3;52.3;88.1;0.0;0.0
67.7;52.7;88.1;0.0;0.0
69.3;53.0;88.1;0.0;0.0
71.3;53.3;88.1;0.0;0.0
73.4;53.6;88.0;0.0;0.0
75.4;53.9;88.0;0.0;0.0
77.3;54.1;88.0;0.0;0.0
79.1;54.3;88.0;0.0;0.0
80.9;54.4;87.9;0.0;0.0
82.6;54.5;87.9;0.0;0.0
84.2;54.6;87.9;0.0;0.0
85.9;54.7;87.9;0.0;0.0
87.6;54.8;87.8;0.1;0.1
89.3;54.8;87.8;0.1;0.2
91.0;54.9;87.8;0.2;0.4
92.8;54.9;87.8;0.3;0.5
94.4;54.9;87.7;0.4;0.7
95.8;54.9;87.7;0.5;0.9
97.0;54.9;87.7;0.6;1.2
97.9;54.9;87.7;0.8;1.5
98.5;54.9;87.7;1.0;1.8
99.0;54.9;87.6;1.2;2.2
99.2;54.8;87.6;1.4;2.6
99.3;54.8;87.6;1.6;3.0
99.3;54.8;87.6;1.9;3.5
99.2;54.8;87.5;2.2;4.1
98.9;54.8;87.5;2.5;4.6
98.6;54.9;87.5;2.9;5.3
98.1;54.9;87.5;3.3;5.9
97.6;54.9;87.4;3.7;6.6
96.9;55.0;87.4;4.1;7.4
96.2;55.0;87.4;4.5;8.1
95.3;55.1;87.4;5.0;8.9
94.4;55.2;87.3;5.5;9.7
93.4;55.2;87.3;6.0;10.6
92.4;55.3;87.3;6.5;11.4
91.3;55.4;87.3;7.0;12.3
90.2;55.5;87.2;7.6;13.2
89.2;55.6;87.2;8.1;14.1
88.1;55.7;87.2;8.7;14.9
86.9;55.9;87.2;9.3;15.8
85.7;56.0;87.2;9.8;16.7
84.5;56.1;87.1;10.4;17.6
83.1;56.3;87.1;11.0;18.5
81.7;56.4;87.1;11.6;19.4
80.2;56.6;87.1;12.1;20.2
78.7;56.8;87.0;12.7;21.0
77.3;57.0;87.0;13.3;21.9
75.8;57.1;87.0;13.8;22.6
74.4;57.3;87.0;14.3;23.4
73.0;57.5;86.9;14.9;24.1
71.6;57.7;86.9;15.4;24.8
70.3;57.9;86.9;15.8;25.5
69.0;58.2;86.9;16.3;26.1
67.7;58.4;86.8;16.8;26.7
66.5;58.6;86.8;17.2;27.3
65.3;58.8;86.8;17.7;27.9
64.2;59.1;86.8;18.1;28.4
63.1;59.3;86.7;18.5;28.9
62.1;59.5;86.7;18.9;29.4
61.1;59.7;86.7;19.3;29.8
60.2;59.9;86.7;19.7;30.3
59.3;60.2;86.7;20.0;30.7
58.5;60.4;86.6;20.4;31.1
57.8;60.6;86.6;20.7;31.4
57.2;60.8;86.6;21.0;31.7
56.7;61.0;86.6;21.3;32.0
56.3;61.2;86.5;21.6;32.3
56.0;61.4;86.5;21.8;32.5
55.7;61.6;86.5;22.0;32.7
55.5;61.7;86.5;22.2;32.8
55.2;61.9;86.4;22.4;32.9
54.8;62.0;86.4;22.6;32.9
54.4;62.2;86.4;22.7;33.0
53.8;62.3;86.4;22.8;32.9
53.1;62.4;86.3;22.9;32.9
52.6;62.5;86.3;22.9;32.7
52.2;62.6;86.3;22.9;32.6
52.2;62.7;86.3;22.9;32.4
52.3;62.8;86.2;22.9;32.2
52.7;62.9;86.2;22.8;31.9
53.4;63.0;86.2;22.7;31.6
54.0;63.1;86.2;22.6;31.3
54.5;63.2;86.2;22.5;30.9
54.8;63.4;86.1;22.4;30.5
54.9;63.5;86.1;22.2;30.1
54.9;63.6;86.1;22.0;29.6
54.6;63.8;86.1;21.8;29.1
54.3;63.9;86.0;21.6;28.6
54.2;64.1;86.0;21.3;28.0
54.2;64.3;86.0;21.0;27.5
54.4;64.5;86.0;20.7;26.8
54.7;64.7;85.9;20.4;26.2
55.1;64.9;85.9;20.0;25.5
55.7;65.2;85.9;19.6;24.8
56.3;65.5;85.9;19.2;24.1
57.1;65.8;85.8;18.8;23.3
57.9;66.1;85.8;18.3;22.5
58.8;66.5;85.8;17.8;21.7
59.8;66.9;85.8;17.3;20.8
60.8;67.3;85.7;16.7;19.9
61.6;67.8;85.7;16.1;19.0
62.2;68.2;85.7;15.5;18.1
62.7;68.6;85.7;14.9;17.2
63.0;69.1;85.6;14.2;16.3
63.2;69.6;85.6;13.6;15.3
63.4;70.0;85.6;12.9;14.4
63.7;70.5;85.6;12.2;13.4
64.2;70.9;85.6;11.4;12.4
64.9;71.3;85.5;10.7;11.5
65.7;71.8;85.5;9.9;10.5
66.6;72.2;85.5;9.2;9.6
67.6;72.5;85.5;8.4;8.7
68.6;72.9;85.4;7.7;7.8
69.5;73.2;85.4;6.9;6.9
70.3;73.5;85.4;6.2;6.1
71.1;73.8;85.4;5.5;5.4
71.8;74.0;85.3;4.8;4.6
72.4;74.2;85.3;4.2;4.0
73.1;74.3;85.3;3.6;3.4
73.7;74.4;85.3;3.0;2.8
74.3;74.4;85.2;2.5;2.3
74.8;74.4;85.2;2.1;1.9
75.3;74.3;85.2;1.7;1.5
75.8;74.2;85.2;1.4;1.2
76.3;74.0;85.1;1.1;0.9
76.7;73.8;85.1;0.8;0.7
77.1;73.6;85.1;0.6;0.5
77.5;73.4;85.1;0.4;0.4
77.9;73.1;85.1;0.3;0.2
78.2;72.8;85.0;0.2;0.1
78.7;72.5;85.0;0.1;0.1
79.1;72.2;85.0;0.0;0.0
79.5;71.9;85.0;0.0;0.0
80.0;71.5;84.9;0.0;0.0
80.6;71.2;84.9;0.0;0.0
81.3;70.9;84.9;0.0;0.0
82.0;70.6;84.9;0.0;0.0
82.8;70.3;84.8;0.0;0.0
83.6;70.0;84.8;0.0;0.0
84.5;69.8;84.8;0.0;0.0
85.5;69.5;84.8;0.0;0.0
86.5;69.3;84.7;0.0;0.0
87.4;69.1;84.7;0.0;0.0
88.3;69.0;84.7;0.0;0.0
89.2;68.9;84.7;0.0;0.0
89.9;68.8;84.6;0.0;0.0
90.7;68.7;84.6;0.0;0.0
91.5;68.7;84.6;0.0;0.0
92.3;68.7;84.6;0.0;0.0
93.3;68.8;84.6;0.0;0.0
94.4;68.9;84.5;0.0;0.0
95.6;69.0;84.5;0.0;0.0
97.0;69.1;84.5;0.0;0.0
98.2;69.2;84.5;0.0;0.0
99.2;69.3;84.4;0.0;0.0
99.8;69.5;84.4;0.0;0.0
100.2;69.7;84.4;0.0;0.0
100.3;69.8;84.4;0.0;0.0
100.1;70.0;84.3;0.0;0.0
99.7;70.2;84.3;0.0;0.0
99.3;70.4;84.3;0.0;0.0
98.7;70.6;84.3;0.0;0.0
98.1;70.8;84.2;0.0;0.0
97.4;71.0;84.2;0.0;0.0
96.6;71.1;84.2;0.0;0.0
95.7;71.3;84.2;0.0;0.0
94.8;71.5;84.1;0.0;0.0
93.7;71.6;84.1;0.0;0.0
92.6;71.7;84.1;0.0;0.0
91.5;71.8;84.1;0.0;0.0
90.2;71.9;84.0;0.0;0.0
88.9;72.0;84.0;0.0;0.0
87.7;72.1;84.0;0.0;0.0
86.5;72.2;84.0;0.0;0.0
85.3;72.3;84.0;0.0;0.0
84.2;72.3;83.9;0.0;0.0
83.1;72.4;83.9;0.0;0.0
82.1;72.5;83.9;0.0;0.0
81.1;72.6;83.9;0.0;0.0
80.1;72.7;83.8;0.0;0.0
79.2;72.8;83.8;0.0;0.0
78.3;72.9;83.8;0.0;0.0
77.5;73.0;83.8;0.0;0.0
76.7;73.2;83.7;0.0;0.0
75.9;73.3;83.7;0.0;0.0
75.0;73.5;83.7;0.0;0.0
74.1;73.7;83.7;0.0;0.0
73.1;74.0;83.6;0.0;0.0
72.2;74.2;83.6;0.0;0.0
71.2;74.5;83.6;0.0;0.0
70.3;74.8;83.6;0.0;0.0
69.6;75.2;83.5;0.0;0.0
68.9;75.6;83.5;0.0;0.0
68.3;76.0;83.5;0.0;0.0
67.7;76.5;83.5;0.0;0.0
67.5;77.0;83.5;0.0;0.0
67.6;77.5;83.4;0.0;0.0
68.2;78.0;83.4;0.0;0.0
69.1;78.5;83.4;0.0;0.0
70.6;79.1;83.4;0.0;0.0
72.4;79.6;83.3;0.0;0.0
74.2;80.2;83.3;0.0;0.0
75.3;80.7;83.3;0.0;0.0
75.7;81.2;83.3;0.0;0.0
