1_G137.1;3_G36.31;6_G63.29;2_G-56.47;8_G40.43
88.1;23.3;113.1;0.0;0.0
87.8;23.6;113.1;0.0;0.0
86.8;23.8;113.1;0.0;0.0
85.7;24.0;113.1;0.0;0.0
84.7;24.2;113.1;0.0;0.0
84.0;24.4;113.1;0.0;0.0
83.5;24.6;113.1;0.0;0.0
83.3;24.8;113.1;0.0;0.0
83.3;25.0;113.1;0.0;0.0
83.2;25.1;113.1;0.0;0.0
82.9;25.2;113.1;0.0;0.0
82.4;25.4;113.1;0.0;0.0
81.4;25.5;113.1;0.0;0.0
80.3;25.5;113.1;0.0;0.0
79.0;25.6;113.1;0.0;0.0
77.6;25.7;113.1;0.0;0.0
76.0;25.7;113.1;0.0;0.0
74.3;25.7;113.1;0.0;0.0
72.5;25.8;113.1;0.0;0.0
70.5;25.8;113.1;0.0;0.0
68.3;25.8;113.1;0.0;0.0
66.3;25.8;113.1;0.0;0.0
64.7;25.7;113.1;0.0;0.0
63.4;25.7;113.1;0.0;0.0
62.6;25.7;113.1;0.0;0.0
62.1;25.7;113.1;0.0;0.0
62.0;25.7;113.1;0.0;0.0
62.1;25.7;113.1;0.0;0.0
62.0;25.6;113.1;0.0;0.0
61.8;25.6;113.1;0.0;0.0
61.5;25.6;113.1;0.0;0.0
61.0;25.6;113.1;0.0;0.0
60.5;25.6;113.1;0.0;0.0
59.9;25.6;113.1;0.0;0.0
59.3;25.7;113.1;0.0;0.0
58.9;25.7;113.1;0.0;0.0
58.5;25.8;113.1;0.0;0.0
58.3;25.8;113.1;0.0;0.0
58.1;25.9;113.1;0.0;0.0
57.8;26.0;113.1;0.0;0.0
57.2;26.1;113.1;0.0;0.0
56.5;26.2;113.1;0.0;0.0
55.5;26.4;113.1;0.0;0.0
54.3;26.5;113.1;0.0;0.0
52.8;26.6;113.1;0.0;0.0
51.3;26.8;113.1;0.0;0.0
49.9;27.0;113.1;0.0;0.0
48.7;27.1;113.1;0.0;0.0
47.7;27.3;113.1;0.0;0.0
46.8;27.5;113.1;0.0;0.0
46.0;27.7;113.1;0.0;0.0
45.3;27.9;113.1;0.0;0.0
44.6;28.1;113.1;0.0;0.0
43.8;28.4;113.1;0.0;0.0
43.0;28.6;113.1;0.0;0.0
42.1;28.8;113.1;0.0;0.0
41.2;29.1;113.1;0.0;0.0
40.4;29.3;113.1;0.0;0.0
39.7;29.6;113.1;0.0;0.0
39.2;29.9;113.1;0.0;0.0
38.7;30.1;113.1;0.0;0.0
38.4;30.4;113.1;0.0;0.0
38.2;30.7;113.1;0.0;0.0
38.1;30.9;113.1;0.0;0.0
38.0;31.2;113.1;0.0;0.0
37.9;31.5;113.1;0.0;0.0
37.8;31.8;113.1;0.0;0.0
37.7;32.0;113.1;0.0;0.0
37.7;32.3;113.1;0.0;0.0
37.7;32.6;113.1;0.0;0.0
38.0;32.8;113.1;0.0;0.0
38.4;33.1;113.1;0.0;0.0
39.1;33.3;113.1;0.0;0.0
40.0;33.6;113.1;0.0;0.0
41.1;33.8;113.1;0.0;0.0
42.3;34.0;113.1;0.0;0.0
43.4;34.3;113.1;0.0;0.1
44.4;34.5;113.1;0.0;0.1
45.3;34.7;113.1;0.0;0.1
46.1;34.9;113.1;0.0;0.1
46.9;35.0;113.1;0.0;0.1
47.8;35.2;113.1;0.0;0.1
48.9;35.3;113.1;0.0;0.0
50.4;35.4;113.1;0.0;0.0
52.0;35.5;113.1;0.0;0.0
54.0;35.6;113.1;0.0;0.0
56.1;35.7;113.1;0.0;0.0
58.4;35.7;113.1;0.0;0.0
60.6;35.8;113.1;0.0;0.0
62.7;35.8;113.1;0.0;0.0
64.6;35.9;113.1;0.0;0.0
66.5;35.9;113.1;0.0;0.0
68.2;35.9;113.1;0.0;0.0
69.9;36.0;113.1;0.0;0.0
71.6;36.0;113.1;0.0;0.0
73.1;36.0;113.1;0.1;0.2
74.6;36.1;113.1;0.2;0.4
76.0;36.1;113.1;0.3;0.7
77.3;36.2;113.1;0.5;1.0
78.5;36.2;113.1;0.7;1.4
79.4;36.3;113.1;0.9;1.8
80.1;36.4;113.1;1.1;2.3
80.6;36.6;113.1;1.4;2.8
80.7;36.7;113.1;1.6;3.4
80.7;36.9;113.1;1.9;4.0
80.4;37.1;113.1;2.2;4.7
80.0;37.3;113.1;2.6;5.4
79.5;37.6;113.1;2.9;6.2
78.8;37.9;113.1;3.3;7.0
78.0;38.2;113.1;3.6;7.8
77.1;38.6;113.1;4.0;8.7
76.1;39.0;113.1;4.4;9.6
75.0;39.4;113.1;4.8;10.6
73.8;39.8;113.1;5.2;11.5
72.7;40.3;113.1;5.6;12.5
71.4;40.8;113.1;6.0;13.4
70.2;41.3;113.1;6.3;14.4
68.9;41.8;113.1;6.7;15.3
67.7;42.3;113.1;7.0;16.2
66.5;42.8;113.1;7.4;17.1
65.3;43.4;113.1;7.7;18.0
64.2;43.9;113.1;8.0;18.9
63.1;44.5;113.1;8.3;19.7
62.0;45.0;113.1;8.6;20.5
61.0;45.5;113.1;8.8;21.3
59.9;46.0;113.1;9.1;22.0
58.8;46.6;113.1;9.3;22.7
57.7;47.0;113.1;9.5;23.4
56.6;47.5;113.1;9.7;24.0
55.6;48.0;113.1;9.9;24.6
54.6;48.4;113.1;10.0;25.1
53.8;48.7;113.1;10.2;25.6
53.0;49.1;113.1;10.3;26.1
52.2;49.4;113.1;10.4;26.5
51.5;49.7;113.1;10.5;26.9
50.9;49.9;113.1;10.6;27.2
50.4;50.2;113.1;10.7;27.5
49.9;50.4;113.1;10.7;27.8
49.5;50.5;113.1;10.8;28.1
49.2;50.7;113.1;10.8;28.3
48.9;50.9;113.1;10.9;28.5
48.6;51.0;113.1;11.0;28.7
48.3;51.1;113.1;11.0;28.9
48.1;51.2;113.1;11.1;29.1
47.9;51.3;113.1;11.2;29.3
47.7;51.5;113.1;11.2;29.4
47.5;51.6;113.1;11.3;29.6
47.3;51.7;113.1;11.4;29.7
47.2;51.8;113.1;11.5;29.8
47.2;52.0;113.1;11.6;29.9
47.2;52.1;113.1;11.7;30.0
47.3;52.3;113.1;11.7;30.0
47.4;52.5;113.1;11.8;30.0
47.5;52.7;113.1;11.9;30.0
47.5;52.9;113.1;12.0;30.0
47.3;53.2;113.1;12.1;29.9
46.9;53.5;113.1;12.2;29.7
46.4;53.9;113.1;12.3;29.6
45.7;54.2;113.1;12.4;29.4
45.1;54.6;113.1;12.5;29.2
44.6;55.0;113.0;12.5;28.9
44.3;55.5;113.0;12.6;28.7
44.2;56.0;113.0;12.7;28.3
44.3;56.5;113.0;12.7;28.0
44.5;57.0;113.0;12.8;27.6
44.7;57.5;113.0;12.8;27.2
44.7;58.0;113.0;12.8;26.8
44.5;58.6;113.0;12.8;26.4
44.1;59.1;113.0;12.8;25.9
43.4;59.7;113.0;12.8;25.4
42.6;60.3;113.0;12.8;24.9
41.6;60.9;113.0;12.8;24.3
40.9;61.5;113.0;12.7;23.8
40.2;62.1;113.0;12.7;23.2
39.7;62.7;113.0;12.6;22.6
39.4;63.2;113.0;12.5;22.0
39.2;63.8;113.0;12.4;21.4
39.1;64.4;113.0;12.3;20.8
39.1;64.9;113.0;12.2;20.2
39.1;65.5;113.0;12.0;19.5
39.2;66.0;113.0;11.9;18.9
39.4;66.5;113.0;11.7;18.2
39.7;67.0;113.0;11.5;17.6
39.9;67.4;113.0;11.3;16.9
40.1;67.9;113.0;11.1;16.3
40.1;68.3;113.0;10.8;15.6
39.9;68.7;113.0;10.5;14.9
39.7;69.1;113.0;10.2;14.2
39.4;69.5;113.0;9.9;13.5
39.1;69.9;113.0;9.5;12.8
39.0;70.2;113.0;9.1;12.0
39.1;70.6;113.0;8.7;11.3
39.4;70.9;113.0;8.3;10.5
39.9;71.2;113.0;7.8;9.7
40.6;71.5;113.0;7.2;8.9
41.3;71.8;113.0;6.7;8.1
42.1;72.0;113.0;6.1;7.3
42.8;72.2;113.0;5.6;6.5
43.5;72.5;113.0;5.0;5.8
44.1;72.7;113.0;4.4;5.0
44.6;72.9;113.0;3.9;4.3
45.1;73.1;113.0;3.3;3.7
45.6;73.2;113.0;2.8;3.1
46.0;73.4;113.0;2.4;2.6
46.3;73.5;113.0;1.9;2.1
46.6;73.6;113.0;1.6;1.7
46.8;73.7;113.0;1.3;1.3
46.9;73.9;113.0;1.0;1.0
47.0;74.0;113.0;0.8;0.8
47.0;74.1;113.0;0.6;0.6
47.0;74.1;113.0;0.4;0.4
46.9;74.2;113.0;0.3;0.3
46.8;74.3;113.0;0.2;0.2
46.7;74.4;113.0;0.1;0.1
46.6;74.5;113.0;0.1;0.1
46.6;74.7;113.0;0.0;0.0
46.6;74.8;113.0;0.0;0.0
46.5;74.9;113.0;0.0;0.0
46.6;75.1;113.0;0.0;0.0
46.7;75.2;113.0;0.0;0.0
46.9;75.4;113.0;0.0;0.0
47.2;75.6;113.0;0.0;0.0
47.5;75.8;113.0;0.0;0.0
47.9;76.1;113.0;0.0;0.0
48.3;76.3;113.0;0.0;0.0
48.8;76.6;113.0;0.0;0.0
49.3;77.0;113.0;0.0;0.0
49.7;77.3;113.0;0.0;0.0
50.0;77.7;113.0;0.0;0.0
50.3;78.1;113.0;0.0;0.0
50.6;78.6;113.0;0.0;0.0
51.0;79.1;113.0;0.0;0.0
51.4;79.6;113.0;0.0;0.0
51.9;80.1;113.0;0.0;0.0
52.6;80.6;113.0;0.0;0.0
53.4;81.2;113.0;0.0;0.0
54.2;81.8;113.0;0.0;0.0
55.0;82.3;113.0;0.0;0.0
55.6;82.9;113.0;0.0;0.0
55.8;83.5;113.0;0.0;0.0
55.8;84.1;113.0;0.0;0.0
55.6;84.7;113.0;0.0;0.0
55.0;85.3;113.0;0.0;0.0
54.3;85.9;113.0;0.0;0.0
53.5;86.4;113.0;0.0;0.0
52.6;87.0;113.0;0.0;0.0
51.7;87.6;113.0;0.0;0.0
50.6;88.1;113.0;0.0;0.0
49.5;88.6;113.0;0.0;0.0
48.3;89.1;113.0;0.0;0.0
47.0;89.6;113.0;0.0;0.0
45.6;90.0;113.0;0.0;0.0
44.2;90.4;113.0;0.0;0.0
42.7;90.8;113.0;0.0;0.0
41.2;91.2;113.0;0.0;0.0
39.6;91.5;113.0;0.0;0.0
38.2;91.8;113.0;0.0;0.0
36.8;92.1;113.0;0.0;0.0
35.4;92.3;113.0;0.0;0.0
34.2;92.5;113.0;0.0;0.0
33.0;92.7;113.0;0.0;0.0
31.8;92.9;113.0;0.0;0.0
30.7;93.0;113.0;0.0;0.0
29.7;93.1;113.0;0.0;0.0
28.8;93.2;113.0;0.0;0.0
27.9;93.3;113.0;0.0;0.0
27.1;93.3;113.0;0.0;0.0
26.3;93.3;113.0;0.0;0.0
25.6;93.3;113.0;0.0;0.0
24.9;93.2;113.0;0.0;0.0
24.2;93.1;113.0;0.0;0.0
23.5;93.0;113.0;0.0;0.0
22.9;92.9;113.0;0.0;0.0
22.4;92.7;113.0;0.0;0.0
22.0;92.6;113.0;0.0;0.0
21.8;92.3;113.0;0.0;0.0
21.7;92.1;113.0;0.0;0.0
21.8;91.8;113.0;0.0;0.0
22.0;91.6;113.0;0.0;0.0
22.6;91.3;113.0;0.0;0.0
23.5;90.9;113.0;0.0;0.0
25.0;90.6;113.0;0.0;0.0
26.9;90.3;113.0;0.0;0.0
29.2;89.9;113.0;0.0;0.0
32.0;89.6;113.0;0.0;0.0
34.7;89.2;113.0;0.0;0.0
36.7;88.9;113.0;0.0;0.0
38.1;88.5;113.0;0.0;0.0
38.8;88.2;113.0;0.0;0.0
38.9;87.9;113.0;0.0;0.0
38.3;87.6;113.0;0.0;0.0
37.4;87.3;113.0;0.0;0.0
36.8;87.0;113.0;0.0;0.0
36.4;86.7;113.0;0.0;0.0
36.2;86.5;113.0;0.0;0.0
36.1;86.3;113.0;0.0;0.0
36.3;86.1;113.0;0.0;0.0
36.4;86.0;113.0;0.0;0.0
36.1;85.9;113.0;0.0;0.0
35.6;85.8;113.0;0.0;0.0
34.7;85.8;113.0;0.0;0.0
33.6;85.8;113.0;0.0;0.0
32.1;85.9;113.0;0.0;0.0
30.3;86.0;113.0;0.0;0.0
28.5;86.1;113.0;0.0;0.0
26.4;86.2;113.0;0.0;0.0
24.2;86.4;113.0;0.0;0.0
21.9;86.6;113.0;0.0;0.0
19.4;86.7;113.0;0.0;0.0
17.1;86.9;113.0;0.0;0.0
15.1;87.1;113.0;0.0;0.0
13.6;87.3;113.0;0.0;0.0
12.5;87.4;113.0;0.0;0.0
11.7;87.6;113.0;0.0;0.0
11.4;87.7;113.0;0.0;0.0
11.3;87.8;113.0;0.0;0.0
11.1;87.9;113.0;0.0;0.0
10.8;88.0;113.0;0.0;0.0
10.5;88.0;113.0;0.0;0.0
10.1;88.0;113.0;0.0;0.0
9.6;87.9;113.0;0.0;0.0
9.2;87.8;113.0;0.0;0.0
8.9;87.6;113.0;0.0;0.0
8.8;87.4;113.0;0.0;0.0
8.7;87.1;113.0;0.0;0.0
8.9;86.8;113.0;0.0;0.0
9.2;86.4;113.0;0.0;0.0
9.4;86.0;113.0;0.0;0.0
9.5;85.5;113.0;0.0;0.0
9.4;85.0;113.0;0.0;0.0
9.1;84.4;113.0;0.0;0.0
8.5;83.8;113.0;0.0;0.0
7.8;83.2;113.0;0.0;0.0
7.1;82.6;113.0;0.0;0.0
6.6;81.9;113.0;0.0;0.0
6.2;81.2;113.0;0.0;0.0
6.0;80.6;113.0;0.0;0.0
5.9;79.9;113.0;0.0;0.0
6.1;79.2;113.0;0.0;0.0
6.2;78.5;113.0;0.0;0.0
6.4;77.8;113.0;0.0;0.0
6.5;77.2;113.0;0.0;0.0
6.6;76.5;113.0;0.0;0.0
6.6;75.9;113.0;0.0;0.0
6.5;75.3;113.0;0.0;0.0
6.5;74.8;113.0;0.0;0.0
6.6;74.2;113.0;0.0;0.0
6.7;73.7;113.0;0.0;0.0
6.9;73.3;113.0;0.0;0.0
7.2;72.9;113.0;0.0;0.0
7.6;72.5;113.0;0.0;0.0
8.0;72.2;113.0;0.0;0.0
8.3;71.9;113.0;0.0;0.0
8.7;71.6;113.0;0.0;0.0
9.0;71.4;113.0;0.0;0.0
9.3;71.2;113.0;0.0;0.0
9.6;71.0;113.0;0.0;0.0
9.9;70.8;113.0;0.0;0.0
10.5;70.7;113.0;0.0;0.0
11.2;70.5;113.0;0.0;0.0
12.2;70.4;113.0;0.0;0.0
13.3;70.3;113.0;0.0;0.0
14.7;70.2;113.0;0.0;0.0
16.1;70.1;113.0;0.0;0.0
17.4;70.1;113.0;0.0;0.0
18.5;70.0;113.0;0.0;0.0
19.6;69.9;113.0;0.0;0.0
20.6;69.8;113.0;0.0;0.0
21.5;69.8;113.0;0.0;0.0
22.5;69.7;113.0;0.0;0.0
23.8;69.6;113.0;0.0;0.0
25.4;69.5;113.0;0.0;0.0
27.2;69.4;113.1;0.0;0.0
29.3;69.2;113.1;0.0;0.0
31.7;69.1;113.1;0.0;0.0
34.2;69.0;113.1;0.0;0.0
36.6;68.8;113.1;0.0;0.0
38.9;68.6;113.1;0.0;0.0
41.0;68.4;113.1;0.0;0.0
43.1;68.2;113.1;0.0;0.0
45.1;68.0;113.1;0.0;0.0
47.1;67.8;113.1;0.0;0.0
49.1;67.6;113.1;0.0;0.0
51.0;67.4;113.1;0.1;0.1
53.0;67.1;113.1;0.1;0.2
55.0;66.9;113.1;0.2;0.3
57.0;66.6;113.2;0.3;0.5
58.9;66.4;113.2;0.4;0.6
60.6;66.1;113.2;0.5;0.8
62.0;65.8;113.2;0.6;1.1
63.2;65.5;113.2;0.8;1.4
64.1;65.2;113.2;1.0;1.7
64.8;64.9;113.2;1.2;2.0
65.2;64.6;113.2;1.5;2.4
65.6;64.3;113.2;1.7;2.9
65.9;63.9;113.2;2.0;3.4
66.0;63.6;113.2;2.4;3.9
66.1;63.3;113.2;2.8;4.5
66.0;62.9;113.2;3.2;5.1
65.8;62.6;113.2;3.6;5.8
65.5;62.2;113.3;4.1;6.5
65.2;61.8;113.3;4.6;7.3
64.7;61.4;113.3;5.1;8.1
64.2;61.1;113.3;5.7;8.9
63.5;60.7;113.3;6.3;9.7
62.9;60.3;113.3;6.9;10.6
62.2;59.8;113.3;7.5;11.5
61.5;59.4;113.3;8.1;12.4
60.8;59.0;113.3;8.7;13.3
60.1;58.5;113.3;9.4;14.2
59.5;58.1;113.3;10.1;15.1
58.8;57.6;113.3;10.7;16.0
58.1;57.1;113.3;11.4;16.9
57.3;56.6;113.4;12.1;17.8
56.4;56.1;113.4;12.8;18.7
55.6;55.6;113.4;13.4;19.5
54.7;55.1;113.4;14.1;20.4
53.8;54.6;113.4;14.7;21.2
53.0;54.0;113.4;15.3;22.0
52.2;53.4;113.4;15.9;22.8
51.5;52.9;113.4;16.5;23.5
50.8;52.3;113.4;17.1;24.2
50.2;51.7;113.4;17.6;24.9
49.6;51.1;113.4;18.1;25.5
49.1;50.5;113.4;18.6;26.2
48.7;49.9;113.4;19.1;26.7
48.3;49.3;113.4;19.6;27.3
47.9;48.7;113.5;20.0;27.8
47.6;48.1;113.5;20.4;28.3
47.4;47.5;113.5;20.8;28.8
47.2;46.9;113.5;21.1;29.2
47.1;46.3;113.5;21.5;29.6
47.0;45.8;113.5;21.8;30.0
47.0;45.2;113.5;22.1;30.4
47.1;44.7;113.5;22.4;30.7
47.2;44.1;113.5;22.6;31.0
47.4;43.6;113.5;22.8;31.3
47.6;43.1;113.5;23.0;31.6
48.0;42.7;113.5;23.2;31.8
48.4;42.2;113.5;23.3;32.0
48.9;41.8;113.5;23.4;32.1
49.4;41.4;113.6;23.5;32.2
49.8;41.0;113.6;23.5;32.3
50.1;40.6;113.6;23.5;32.3
50.2;40.3;113.6;23.5;32.3
50.2;40.0;113.6;23.4;32.3
50.1;39.7;113.6;23.3;32.2
50.1;39.4;113.6;23.2;32.1
50.3;39.2;113.6;23.1;31.9
50.7;38.9;113.6;22.9;31.8
51.3;38.7;113.6;22.6;31.5
52.2;38.5;113.6;22.4;31.3
53.3;38.3;113.6;22.1;31.0
54.4;38.1;113.6;21.8;30.7
55.4;37.9;113.6;21.5;30.3
56.1;37.7;113.7;21.1;29.9
56.7;37.5;113.7;20.7;29.5
57.1;37.3;113.7;20.4;29.1
57.3;37.1;113.7;19.9;28.6
57.5;36.9;113.7;19.5;28.1
57.9;36.7;113.7;19.0;27.6
58.4;36.6;113.7;18.6;27.1
59.1;36.3;113.7;18.1;26.5
59.9;36.1;113.7;17.5;25.9
60.9;35.9;113.7;17.0;25.2
62.1;35.7;113.7;16.5;24.6
63.3;35.4;113.7;15.9;23.9
64.7;35.2;113.7;15.3;23.2
66.2;34.9;113.8;14.7;22.4
67.8;34.6;113.8;14.1;21.6
69.5;34.3;113.8;13.5;20.8
71.1;34.0;113.8;12.9;20.0
72.7;33.7;113.8;12.2;19.1
74.0;33.4;113.8;11.6;18.3
75.2;33.1;113.8;11.0;17.4
76.2;32.7;113.8;10.3;16.5
77.0;32.4;113.8;9.7;15.6
77.8;32.1;113.8;9.0;14.7
78.8;31.8;113.8;8.4;13.7
79.8;31.5;113.8;7.8;12.8
81.0;31.3;113.8;7.2;11.9
82.3;31.0;113.8;6.6;11.0
83.7;30.8;113.9;6.0;10.0
85.1;30.5;113.9;5.4;9.1
86.3;30.3;113.9;4.9;8.2
87.5;30.1;113.9;4.3;7.4
88.6;29.9;113.9;3.8;6.5
89.5;29.8;113.9;3.4;5.8
90.3;29.7;113.9;2.9;5.0
91.0;29.6;113.9;2.5;4.3
91.5;29.5;113.9;2.1;3.7
92.1;29.5;113.9;1.8;3.1
92.5;29.5;113.9;1.5;2.6
92.8;29.5;113.9;1.2;2.1
93.0;29.6;113.9;1.0;1.7
93.2;29.6;113.9;0.8;1.4
93.3;29.7;114.0;0.6;1.1
93.3;29.8;114.0;0.5;0.8
93.3;29.9;114.0;0.4;0.6
93.2;30.0;114.0;0.3;0.4
93.1;30.2;114.0;0.2;0.3
93.0;30.3;114.0;0.1;0.2
93.0;30.4;114.0;0.1;0.1
93.0;30.5;114.0;0.0;0.0
93.0;30.6;114.0;0.0;0.0
93.1;30.6;114.0;0.0;0.0
93.2;30.7;114.0;0.0;0.0
93.5;30.7;114.0;0.0;0.0
93.9;30.7;114.0;0.0;0.0
94.4;30.6;114.0;0.0;0.0
95.1;30.5;114.1;0.0;0.0
95.8;30.4;114.1;0.0;0.0
96.7;30.2;114.1;0.0;0.0
97.7;30.0;114.1;0.0;0.0
98.7;29.7;114.1;0.0;0.0
99.8;29.4;114.1;0.0;0.0
100.8;29.0;114.1;0.0;0.0
102.0;28.5;114.1;0.0;0.0
103.1;28.0;114.1;0.0;0.0
104.4;27.5;114.1;0.0;0.0
105.8;27.0;114.1;0.0;0.0
107.4;26.4;114.1;0.0;0.0
109.1;25.8;114.1;0.0;0.0
111.0;25.2;114.2;0.0;0.0
113.0;24.6;114.2;0.0;0.0
115.0;24.0;114.2;0.0;0.0
116.6;23.4;114.2;0.0;0.0
118.0;22.8;114.2;0.0;0.0
119.1;22.2;114.2;0.0;0.0
119.9;21.6;114.2;0.0;0.0
120.4;21.1;114.2;0.0;0.0
120.7;20.6;114.2;0.0;0.0
120.9;20.1;114.2;0.0;0.0
121.0;19.6;114.2;0.0;0.0
120.9;19.2;114.2;0.0;0.0
120.8;18.8;114.2;0.0;0.0
120.5;18.4;114.2;0.0;0.0
120.1;18.1;114.3;0.0;0.0
119.5;17.8;114.3;0.0;0.0
118.9;17.6;114.3;0.0;0.0
118.1;17.3;114.3;0.0;0.0
117.1;17.2;114.3;0.0;0.0
116.1;17.0;114.3;0.0;0.0
115.0;16.9;114.3;0.0;0.0
113.9;16.9;114.3;0.0;0.0
112.7;16.8;114.3;0.0;0.0
111.6;16.8;114.3;0.0;0.0
110.6;16.8;114.3;0.0;0.0
109.5;16.8;114.3;0.0;0.0
108.4;16.9;114.3;0.0;0.0
107.4;16.9;114.3;0.0;0.0
106.4;17.0;114.4;0.0;0.0
105.5;17.1;114.4;0.0;0.0
104.6;17.2;114.4;0.0;0.0
103.8;17.3;114.4;0.0;0.0
103.0;17.4;114.4;0.0;0.0
102.1;17.5;114.4;0.0;0.0
101.3;17.6;114.4;0.0;0.0
100.4;17.8;114.4;0.0;0.0
99.6;17.9;114.4;0.0;0.0
98.7;18.0;114.4;0.0;0.0
97.9;18.1;114.4;0.0;0.0
97.2;18.2;114.4;0.0;0.0
96.7;18.3;114.4;0.0;0.0
96.3;18.4;114.4;0.0;0.0
96.0;18.5;114.5;0.0;0.0
95.8;18.5;114.5;0.0;0.0
95.9;18.6;114.5;0.0;0.0
96.5;18.6;114.5;0.0;0.0
97.6;18.6;114.5;0.0;0.0
99.0;18.6;114.5;0.0;0.0
101.0;18.6;114.5;0.0;0.0
103.4;18.6;114.5;0.0;0.0
105.6;18.6;114.5;0.0;0.0
107.3;18.6;114.5;0.0;0.0
108.3;18.5;114.5;0.0;0.0
108.7;18.5;114.5;0.0;0.0
108.5;18.4;114.5;0.0;0.0
107.6;18.3;114.6;0.0;0.0
106.5;18.3;114.6;0.0;0.0
105.7;18.2;114.6;0.0;0.0
105.1;18.1;114.6;0.0;0.0
104.7;18.0;114.6;0.0;0.0
104.6;17.9;114.6;0.0;0.0
104.7;17.8;114.6;0.0;0.0
104.8;17.6;114.6;0.0;0.0
104.6;17.5;114.6;0.0;0.0
104.1;17.4;114.6;0.0;0.0
103.3;17.3;114.6;0.0;0.0
102.2;17.1;114.6;0.0;0.0
100.9;17.0;114.6;0.0;0.0
99.4;16.8;114.6;0.0;0.0
97.7;16.7;114.7;0.0;0.0
95.9;16.5;114.7;0.0;0.0
94.0;16.4;114.7;0.0;0.0
92.0;16.2;114.7;0.0;0.0
89.8;16.1;114.7;0.0;0.0
87.8;15.9;114.7;0.0;0.0
86.1;15.8;114.7;0.0;0.0
84.9;15.6;114.7;0.0;0.0
84.1;15.5;114.7;0.0;0.0
83.7;15.4;114.7;0.0;0.0
83.7;15.2;114.7;0.0;0.0
83.8;15.1;114.7;0.0;0.0
83.8;15.0;114.7;0.0;0.0
83.7;14.9;114.7;0.0;0.0
83.5;14.7;114.8;0.0;0.0
83.2;14.6;114.8;0.0;0.0
82.7;14.5;114.8;0.0;0.0
82.3;14.4;114.8;0.0;0.0
81.9;14.3;114.8;0.0;0.0
81.6;14.3;114.8;0.0;0.0
81.3;14.2;114.8;0.0;0.0
81.2;14.1;114.8;0.0;0.0
81.1;14.0;114.8;0.0;0.0
80.9;14.0;114.8;0.0;0.0
80.5;13.9;114.8;0.0;0.0
79.9;13.9;114.8;0.0;0.0
79.0;13.9;114.8;0.0;0.0
77.9;13.8;114.8;0.0;0.0
76.6;13.8;114.9;0.0;0.0
75.3;13.8;114.9;0.0;0.0
74.1;13.8;114.9;0.0;0.0
73.0;13.8;114.9;0.0;0.0
72.1;13.8;114.9;0.0;0.0
71.4;13.8;114.9;0.0;0.0
70.7;13.8;114.9;0.0;0.0
70.2;13.8;114.9;0.0;0.0
69.6;13.8;114.9;0.0;0.0
69.0;13.9;114.9;0.0;0.0
68.4;13.9;114.9;0.0;0.0
67.8;13.9;114.9;0.0;0.0
67.2;13.9;114.9;0.0;0.0
66.6;14.0;114.9;0.0;0.0
66.1;14.0;114.9;0.0;0.0
65.7;14.1;114.9;0.0;0.0
65.4;14.1;114.9;0.0;0.0
65.2;14.2;114.9;0.0;0.0
65.2;14.2;114.9;0.0;0.0
65.2;14.3;114.9;0.0;0.0
65.2;14.3;114.9;0.0;0.0
65.2;14.4;114.9;0.0;0.0
65.2;14.4;114.9;0.0;0.0
65.2;14.5;115.0;0.0;0.0
65.2;14.6;115.0;0.0;0.0
65.4;14.6;115.0;0.0;0.0
65.7;14.7;115.0;0.0;0.0
66.2;14.7;115.0;0.0;0.0
67.0;14.8;115.0;0.0;0.0
67.9;14.9;115.0;0.0;0.0
69.1;14.9;115.0;0.0;0.0
70.3;15.0;115.0;0.0;0.0
71.5;15.1;115.0;0.0;0.0
72.5;15.1;115.0;0.0;0.0
73.5;15.2;115.0;0.0;0.0
74.4;15.2;115.0;0.0;0.0
75.1;15.3;115.0;0.0;0.0
76.0;15.3;115.0;0.0;0.0
77.2;15.4;115.0;0.0;0.0
78.6;15.4;115.0;0.0;0.0
80.2;15.4;115.0;0.0;0.0
82.1;15.5;115.0;0.0;0.0
84.3;15.5;115.0;0.0;0.0
86.5;15.5;115.0;0.0;0.0
88.6;15.6;115.0;0.0;0.0
90.6;15.6;115.0;0.0;0.0
92.6;15.6;115.0;0.0;0.0
94.4;15.6;115.0;0.0;0.0
96.1;15.6;115.0;0.0;0.0
97.8;15.6;115.0;0.0;0.0
99.5;15.6;115.0;0.0;0.0
101.2;15.6;115.0;0.1;0.1
102.9;15.6;115.0;0.2;0.2
104.6;15.6;115.0;0.3;0.3
106.3;15.6;115.0;0.4;0.5
107.9;15.6;115.0;0.5;0.6
109.3;15.5;115.0;0.7;0.8
110.5;15.5;115.0;0.9;1.1
111.4;15.5;115.0;1.1;1.3
112.1;15.5;115.0;1.4;1.6
112.5;15.4;115.0;1.7;2.0
112.7;15.4;115.0;2.1;2.4
112.8;15.4;115.0;2.4;2.8
112.8;15.3;115.0;2.9;3.3
112.6;15.3;115.1;3.3;3.9
112.3;15.2;115.1;3.8;4.5
111.8;15.2;115.1;4.4;5.2
111.2;15.1;115.1;4.9;5.9
110.6;15.1;115.1;5.5;6.6
109.8;15.0;115.1;6.1;7.4
109.0;15.0;115.1;6.7;8.2
108.1;15.0;115.1;7.4;9.1
107.1;14.9;115.1;8.0;9.9
106.1;14.9;115.1;8.6;10.8
105.1;14.8;115.1;9.2;11.7
104.1;14.8;115.1;9.8;12.6
103.1;14.8;115.1;10.4;13.5
102.1;14.8;115.1;11.0;14.4
