1_G137.1;3_G36.31;6_G63.29;2_G-56.47;8_G40.43
38.2;85.6;65.4;21.5;26.4
37.7;86.6;65.4;21.2;26.0
36.9;87.7;65.4;20.8;25.6
35.7;88.7;65.4;20.4;25.2
34.2;89.6;65.4;20.0;24.8
32.6;90.6;65.4;19.6;24.3
31.2;91.5;65.3;19.2;23.9
30.1;92.3;65.3;18.8;23.3
29.2;93.1;65.3;18.3;22.8
28.5;93.8;65.3;17.8;22.2
28.1;94.5;65.3;17.3;21.6
27.9;95.0;65.3;16.8;21.0
27.9;95.5;65.3;16.3;20.4
28.2;95.9;65.2;15.7;19.7
28.7;96.2;65.2;15.2;19.0
29.5;96.4;65.2;14.6;18.2
30.6;96.4;65.2;14.0;17.5
31.7;96.5;65.2;13.3;16.7
32.7;96.4;65.2;12.7;15.9
33.7;96.3;65.2;12.0;15.0
34.6;96.1;65.2;11.4;14.2
35.4;95.9;65.1;10.7;13.4
36.1;95.7;65.1;10.1;12.5
36.9;95.4;65.1;9.4;11.7
37.7;95.1;65.1;8.8;10.8
38.8;94.7;65.1;8.1;10.0
39.9;94.4;65.1;7.5;9.2
41.2;94.1;65.1;6.8;8.4
42.6;93.8;65.1;6.2;7.6
44.0;93.4;65.0;5.6;6.8
45.2;93.2;65.0;5.0;6.0
46.3;92.9;65.0;4.4;5.3
47.3;92.7;65.0;3.9;4.6
48.0;92.5;65.0;3.4;4.0
48.6;92.4;65.0;2.9;3.4
49.0;92.4;65.0;2.5;2.9
49.3;92.4;65.0;2.1;2.4
49.5;92.5;64.9;1.7;1.9
49.6;92.7;64.9;1.4;1.6
49.6;93.0;64.9;1.1;1.2
49.4;93.3;64.9;0.9;1.0
49.2;93.8;64.9;0.7;0.7
48.8;94.3;64.9;0.5;0.5
48.3;94.8;64.9;0.4;0.4
47.8;95.4;64.9;0.3;0.3
47.2;96.0;64.8;0.2;0.2
46.5;96.6;64.8;0.1;0.1
45.8;97.3;64.8;0.1;0.1
45.2;98.0;64.8;0.0;0.0
44.7;98.6;64.8;0.0;0.0
44.3;99.3;64.8;0.0;0.0
44.0;100.0;64.8;0.0;0.0
43.8;100.7;64.8;0.0;0.0
43.7;101.3;64.7;0.0;0.0
43.7;101.9;64.7;0.0;0.0
43.8;102.5;64.7;0.0;0.0
44.0;103.0;64.7;0.0;0.0
44.3;103.5;64.7;0.0;0.0
44.8;104.0;64.7;0.0;0.0
45.3;104.4;64.7;0.0;0.0
45.8;104.7;64.7;0.0;0.0
46.4;105.0;64.6;0.0;0.0
47.0;105.2;64.6;0.0;0.0
47.7;105.3;64.6;0.0;0.0
48.3;105.4;64.6;0.0;0.0
49.1;105.4;64.6;0.0;0.0
50.0;105.4;64.6;0.0;0.0
50.9;105.3;64.6;0.0;0.0
52.0;105.2;64.6;0.0;0.0
53.2;105.0;64.5;0.0;0.0
54.4;104.9;64.5;0.0;0.0
55.7;104.7;64.5;0.0;0.0
56.7;104.5;64.5;0.0;0.0
57.7;104.3;64.5;0.0;0.0
58.5;104.2;64.5;0.0;0.0
59.1;104.0;64.5;0.0;0.0
59.6;103.8;64.5;0.0;0.0
59.9;103.7;64.4;0.0;0.0
60.1;103.5;64.4;0.0;0.0
60.1;103.5;64.4;0.0;0.0
60.1;103.4;64.4;0.0;0.0
59.9;103.4;64.4;0.0;0.0
59.5;103.5;64.4;0.0;0.0
59.0;103.6;64.4;0.0;0.0
58.4;103.7;64.4;0.0;0.0
57.6;104.0;64.3;0.0;0.0
56.6;104.3;64.3;0.0;0.0
55.5;104.7;64.3;0.0;0.0
54.2;105.1;64.3;0.0;0.0
52.9;105.6;64.3;0.0;0.0
51.6;106.1;64.3;0.0;0.0
50.3;106.7;64.3;0.0;0.0
49.0;107.3;64.3;0.0;0.0
47.8;107.9;64.2;0.0;0.0
46.6;108.5;64.2;0.0;0.0
45.5;109.2;64.2;0.0;0.0
44.3;109.8;64.2;0.0;0.0
43.2;110.4;64.2;0.0;0.0
42.1;111.0;64.2;0.0;0.0
41.1;111.6;64.2;0.0;0.0
40.1;112.2;64.2;0.0;0.0
39.2;112.7;64.1;0.0;0.0
38.2;113.2;64.1;0.0;0.0
37.4;113.7;64.1;0.0;0.0
36.5;114.1;64.1;0.0;0.0
35.7;114.5;64.1;0.0;0.0
35.0;114.8;64.1;0.0;0.0
34.4;115.1;64.1;0.0;0.0
34.0;115.3;64.1;0.0;0.0
33.8;115.5;64.0;0.0;0.0
33.8;115.6;64.0;0.0;0.0
34.0;115.6;64.0;0.0;0.0
34.3;115.6;64.0;0.0;0.0
35.1;115.5;64.0;0.0;0.0
36.2;115.4;64.0;0.0;0.0
37.9;115.2;64.0;0.0;0.0
39.9;115.0;64.0;0.0;0.0
42.5;114.8;63.9;0.0;0.0
45.4;114.5;63.9;0.0;0.0
48.3;114.2;63.9;0.0;0.0
50.7;113.9;63.9;0.0;0.0
52.4;113.5;63.9;0.0;0.0
53.5;113.2;63.9;0.0;0.0
54.0;112.8;63.9;0.0;0.0
54.0;112.4;63.9;0.0;0.0
53.6;112.1;63.8;0.0;0.0
53.4;111.7;63.8;0.0;0.0
53.3;111.3;63.8;0.0;0.0
53.3;111.0;63.8;0.0;0.0
53.3;110.7;63.8;0.0;0.0
53.5;110.4;63.8;0.0;0.0
53.6;110.1;63.8;0.0;0.0
53.4;109.9;63.8;0.0;0.0
52.9;109.7;63.7;0.0;0.0
52.2;109.6;63.7;0.0;0.0
51.2;109.5;63.7;0.0;0.0
50.0;109.5;63.7;0.0;0.0
48.5;109.5;63.7;0.0;0.0
46.8;109.5;63.7;0.0;0.0
45.0;109.6;63.7;0.0;0.0
42.9;109.7;63.7;0.0;0.0
40.7;109.9;63.6;0.0;0.0
38.4;110.0;63.6;0.0;0.0
36.1;110.2;63.6;0.0;0.0
34.2;110.4;63.6;0.0;0.0
32.7;110.6;63.6;0.0;0.0
31.5;110.8;63.6;0.0;0.0
30.7;111.0;63.6;0.0;0.0
30.3;111.3;63.6;0.0;0.0
30.0;111.5;63.5;0.0;0.0
29.6;111.7;63.5;0.0;0.0
29.1;111.9;63.5;0.0;0.0
28.5;112.1;63.5;0.0;0.0
27.8;112.2;63.5;0.0;0.0
27.0;112.4;63.5;0.0;0.0
26.2;112.5;63.5;0.0;0.0
25.4;112.6;63.5;0.0;0.0
24.8;112.7;63.5;0.0;0.0
24.3;112.7;63.4;0.0;0.0
23.8;112.7;63.4;0.0;0.0
23.5;112.7;63.4;0.0;0.0
23.1;112.7;63.4;0.0;0.0
22.5;112.6;63.4;0.0;0.0
21.7;112.5;63.4;0.0;0.0
20.8;112.4;63.4;0.0;0.0
19.7;112.3;63.4;0.0;0.0
18.4;112.1;63.4;0.0;0.0
17.1;112.0;63.4;0.0;0.0
15.9;111.8;63.4;0.0;0.0
14.9;111.6;63.3;0.0;0.0
14.1;111.4;63.3;0.0;0.0
13.4;111.3;63.3;0.0;0.0
12.8;111.1;63.3;0.0;0.0
12.4;110.9;63.3;0.0;0.0
11.8;110.7;63.3;0.0;0.0
11.3;110.5;63.3;0.0;0.0
10.7;110.3;63.3;0.0;0.0
10.1;110.1;63.3;0.0;0.0
9.4;109.9;63.3;0.0;0.0
8.7;109.8;63.3;0.0;0.0
8.2;109.6;63.3;0.0;0.0
7.7;109.5;63.3;0.0;0.0
7.2;109.4;63.3;0.0;0.0
6.9;109.3;63.3;0.0;0.0
6.6;109.2;63.3;0.0;0.0
6.4;109.2;63.3;0.0;0.0
6.1;109.1;63.3;0.0;0.0
5.8;109.1;63.3;0.0;0.0
5.5;109.1;63.3;0.0;0.0
5.2;109.1;63.3;0.0;0.0
4.9;109.1;63.3;0.0;0.0
4.6;109.1;63.3;0.0;0.0
4.4;109.1;63.3;0.0;0.0
4.3;109.2;63.3;0.0;0.0
4.3;109.2;63.3;0.0;0.0
4.4;109.3;63.3;0.0;0.0
4.5;109.3;63.3;0.0;0.0
4.7;109.4;63.3;0.0;0.0
4.8;109.5;63.3;0.0;0.0
4.8;109.5;63.3;0.0;0.0
4.9;109.6;63.3;0.0;0.0
4.8;109.7;63.3;0.0;0.0
4.7;109.7;63.3;0.0;0.0
4.7;109.8;63.3;0.0;0.0
4.7;109.9;63.3;0.0;0.0
4.8;109.9;63.3;0.0;0.0
4.9;110.0;63.3;0.0;0.0
5.1;110.0;63.3;0.0;0.0
5.4;110.1;63.3;0.0;0.0
5.7;110.1;63.3;0.0;0.0
6.0;110.1;63.3;0.0;0.0
6.2;110.1;63.3;0.0;0.0
6.4;110.1;63.3;0.0;0.0
6.5;110.1;63.3;0.0;0.0
6.6;110.1;63.3;0.0;0.0
6.6;110.1;63.3;0.0;0.0
6.8;110.0;63.3;0.0;0.0
7.0;110.0;63.3;0.0;0.1
7.2;109.9;63.3;0.1;0.2
7.4;109.8;63.3;0.2;0.3
7.6;109.7;63.3;0.4;0.5
7.8;109.6;63.3;0.5;0.7
8.0;109.4;63.3;0.7;1.0
8.0;109.2;63.3;0.9;1.3
8.0;109.0;63.3;1.2;1.6
7.9;108.8;63.3;1.5;2.0
7.7;108.6;63.3;1.8;2.5
7.4;108.3;63.3;2.2;3.0
7.2;108.0;63.3;2.7;3.6
6.9;107.7;63.3;3.1;4.2
6.7;107.3;63.3;3.7;4.9
6.4;106.9;63.3;4.2;5.7
6.1;106.5;63.3;4.8;6.5
5.9;106.1;63.3;5.4;7.4
5.6;105.6;63.3;6.1;8.3
5.4;105.1;63.3;6.7;9.2
5.1;104.7;63.3;7.4;10.1
4.9;104.2;63.3;8.1;11.1
4.6;103.7;63.3;8.7;12.1
4.4;103.1;63.3;9.4;13.0
4.3;102.6;63.3;10.0;14.0
4.2;102.1;63.3;10.6;14.9
4.2;101.6;63.3;11.3;15.8
4.2;101.1;63.3;11.8;16.7
4.3;100.7;63.3;12.4;17.6
4.4;100.2;63.3;12.9;18.5
4.5;99.8;63.3;13.5;19.3
4.6;99.3;63.3;13.9;20.1
4.6;99.0;63.3;14.4;20.9
4.6;98.6;63.3;14.8;21.6
4.5;98.3;63.3;15.2;22.3
4.5;98.0;63.3;15.6;23.0
4.4;97.8;63.3;16.0;23.6
4.4;97.6;63.3;16.3;24.2
4.4;97.5;63.3;16.6;24.7
4.4;97.4;63.2;16.8;25.2
4.4;97.4;63.2;17.1;25.7
4.4;97.4;63.2;17.3;26.1
4.3;97.4;63.2;17.4;26.5
4.3;97.5;63.2;17.6;26.9
4.1;97.6;63.2;17.7;27.3
4.0;97.7;63.2;17.9;27.6
3.8;97.8;63.2;18.0;27.9
3.6;98.0;63.2;18.1;28.2
3.5;98.1;63.2;18.2;28.4
3.4;98.3;63.2;18.2;28.7
3.3;98.5;63.2;18.3;28.9
3.3;98.6;63.2;18.3;29.1
3.4;98.8;63.2;18.4;29.3
3.6;98.9;63.2;18.4;29.4
3.7;99.0;63.2;18.4;29.5
4.0;99.1;63.2;18.4;29.7
4.3;99.2;63.2;18.4;29.7
4.7;99.2;63.2;18.4;29.8
5.1;99.2;63.2;18.3;29.8
5.7;99.2;63.2;18.3;29.8
6.3;99.1;63.3;18.2;29.8
7.1;99.0;63.3;18.1;29.7
8.0;98.8;63.3;18.0;29.6
9.0;98.6;63.3;17.8;29.5
10.1;98.4;63.3;17.7;29.3
11.3;98.0;63.3;17.5;29.1
12.6;97.7;63.3;17.4;28.9
14.1;97.3;63.3;17.2;28.6
15.6;96.9;63.3;17.0;28.3
17.2;96.5;63.3;16.8;28.0
18.9;96.0;63.3;16.5;27.7
20.5;95.5;63.3;16.3;27.3
21.7;95.0;63.3;16.1;27.0
22.5;94.5;63.3;15.8;26.6
23.0;94.0;63.3;15.6;26.2
23.1;93.5;63.3;15.3;25.7
22.8;93.0;63.3;15.1;25.3
22.4;92.5;63.3;14.8;24.8
22.1;92.0;63.3;14.5;24.4
21.9;91.5;63.3;14.2;23.9
21.8;91.0;63.3;13.9;23.3
21.8;90.6;63.3;13.6;22.8
22.0;90.2;63.3;13.3;22.2
22.2;89.8;63.3;12.9;21.6
22.6;89.4;63.3;12.6;20.9
23.2;89.1;63.4;12.2;20.3
23.9;88.8;63.4;11.8;19.5
24.8;88.6;63.4;11.4;18.8
25.8;88.4;63.4;11.0;18.0
26.8;88.2;63.4;10.5;17.2
27.7;88.0;63.4;10.1;16.4
28.5;87.9;63.4;9.6;15.6
29.1;87.8;63.4;9.1;14.7
29.5;87.7;63.4;8.6;13.9
29.8;87.7;63.4;8.2;13.0
30.2;87.6;63.4;7.7;12.2
30.6;87.5;63.4;7.2;11.3
31.3;87.5;63.4;6.7;10.5
32.0;87.4;63.4;6.2;9.6
32.9;87.4;63.4;5.7;8.8
34.0;87.3;63.4;5.2;7.9
35.1;87.2;63.4;4.7;7.1
36.1;87.1;63.4;4.2;6.4
37.0;87.0;63.4;3.8;5.6
37.8;86.8;63.4;3.3;4.9
38.5;86.6;63.4;2.9;4.2
39.2;86.4;63.4;2.5;3.6
39.8;86.2;63.5;2.1;3.1
40.4;85.9;63.5;1.8;2.5
41.1;85.5;63.5;1.5;2.1
41.8;85.2;63.5;1.2;1.7
42.5;84.7;63.5;1.0;1.3
43.2;84.3;63.5;0.8;1.0
43.9;83.8;63.5;0.6;0.8
44.7;83.2;63.5;0.4;0.6
45.3;82.7;63.5;0.3;0.4
46.0;82.1;63.5;0.2;0.3
46.7;81.5;63.5;0.2;0.2
47.3;80.9;63.5;0.1;0.1
48.0;80.3;63.5;0.1;0.1
48.7;79.7;63.5;0.0;0.0
49.6;79.1;63.5;0.0;0.0
50.6;78.5;63.5;0.0;0.0
51.6;77.9;63.5;0.0;0.0
52.8;77.3;63.5;0.0;0.0
54.0;76.7;63.5;0.0;0.0
55.2;76.2;63.5;0.0;0.0
56.5;75.7;63.5;0.0;0.0
57.8;75.2;63.5;0.0;0.0
59.2;74.8;63.6;0.0;0.0
60.5;74.4;63.6;0.0;0.0
61.9;74.0;63.6;0.0;0.0
63.2;73.8;63.6;0.0;0.0
64.5;73.5;63.6;0.0;0.0
65.7;73.3;63.6;0.0;0.0
66.9;73.2;63.6;0.0;0.0
68.1;73.1;63.6;0.0;0.0
69.2;73.1;63.6;0.0;0.0
70.4;73.1;63.6;0.0;0.0
71.6;73.2;63.6;0.0;0.0
72.8;73.3;63.6;0.0;0.0
74.1;73.4;63.6;0.0;0.0
75.4;73.5;63.6;0.0;0.0
76.6;73.7;63.6;0.0;0.0
77.7;73.9;63.6;0.0;0.0
78.6;74.1;63.6;0.0;0.0
79.3;74.3;63.6;0.0;0.0
79.9;74.6;63.6;0.0;0.0
80.3;74.8;63.6;0.0;0.0
80.6;75.0;63.6;0.0;0.0
80.8;75.2;63.6;0.0;0.0
81.0;75.5;63.7;0.0;0.0
81.1;75.7;63.7;0.0;0.0
81.2;75.8;63.7;0.0;0.0
81.2;76.0;63.7;0.0;0.0
81.1;76.1;63.7;0.0;0.0
81.0;76.3;63.7;0.0;0.0
80.7;76.3;63.7;0.0;0.0
80.4;76.4;63.7;0.0;0.0
80.0;76.4;63.7;0.0;0.0
79.6;76.4;63.7;0.0;0.0
79.1;76.3;63.7;0.0;0.0
78.8;76.2;63.7;0.0;0.0
78.5;76.1;63.7;0.0;0.0
78.3;75.9;63.7;0.0;0.0
78.2;75.7;63.7;0.0;0.0
78.2;75.5;63.7;0.0;0.0
78.2;75.3;63.7;0.0;0.0
78.2;75.0;63.7;0.0;0.0
78.2;74.7;63.7;0.0;0.0
78.2;74.4;63.7;0.0;0.0
78.1;74.0;63.7;0.0;0.0
78.1;73.6;63.7;0.0;0.0
78.0;73.2;63.8;0.0;0.0
78.0;72.8;63.8;0.0;0.0
77.9;72.4;63.8;0.0;0.0
78.0;71.9;63.8;0.0;0.0
78.0;71.5;63.8;0.0;0.0
78.1;71.0;63.8;0.0;0.0
78.2;70.5;63.8;0.0;0.0
78.5;70.0;63.8;0.0;0.0
78.8;69.4;63.8;0.0;0.0
79.3;68.9;63.8;0.0;0.0
79.9;68.3;63.8;0.0;0.0
80.6;67.8;63.8;0.0;0.0
81.6;67.2;63.8;0.0;0.0
83.0;66.6;63.8;0.0;0.0
84.8;66.1;63.8;0.0;0.0
87.1;65.5;63.8;0.0;0.0
89.7;64.9;63.8;0.0;0.0
92.7;64.4;63.8;0.0;0.0
95.7;63.9;63.8;0.0;0.0
98.0;63.3;63.8;0.0;0.0
99.6;62.8;63.8;0.0;0.0
100.6;62.3;63.8;0.0;0.0
101.0;61.8;63.9;0.0;0.0
100.7;61.4;63.9;0.0;0.0
100.2;60.9;63.9;0.0;0.0
99.9;60.5;63.9;0.0;0.0
99.8;60.1;63.9;0.0;0.0
99.8;59.7;63.9;0.0;0.0
100.1;59.4;63.9;0.0;0.0
100.5;59.1;63.9;0.0;0.0
100.9;58.8;63.9;0.0;0.0
101.0;58.6;63.9;0.0;0.0
100.7;58.4;63.9;0.0;0.0
100.0;58.3;63.9;0.0;0.0
99.1;58.2;63.9;0.0;0.0
97.9;58.1;63.9;0.0;0.0
96.6;58.0;63.9;0.0;0.0
95.1;58.0;63.9;0.0;0.0
93.4;58.0;63.9;0.0;0.0
91.5;58.0;63.9;0.0;0.0
89.4;58.1;63.9;0.0;0.0
87.2;58.2;63.9;0.0;0.0
85.1;58.3;63.9;0.0;0.0
83.3;58.4;63.9;0.0;0.0
81.9;58.5;64.0;0.0;0.0
80.9;58.6;64.0;0.0;0.0
80.2;58.7;64.0;0.0;0.0
80.0;58.9;64.0;0.0;0.0
79.9;59.0;64.0;0.0;0.0
79.7;59.1;64.0;0.0;0.0
79.3;59.3;64.0;0.0;0.0
78.9;59.4;64.0;0.0;0.0
78.3;59.5;64.0;0.0;0.0
77.6;59.6;64.0;0.0;0.0
77.0;59.7;64.0;0.0;0.0
76.4;59.8;64.0;0.0;0.0
75.9;59.8;64.0;0.0;0.0
75.6;59.9;64.0;0.0;0.0
75.3;59.9;64.0;0.0;0.0
75.2;59.9;64.0;0.0;0.0
75.1;59.8;64.0;0.0;0.0
74.7;59.8;64.0;0.0;0.0
74.1;59.7;64.0;0.0;0.0
73.3;59.6;64.0;0.0;0.0
72.3;59.6;64.0;0.0;0.0
71.0;59.5;64.0;0.0;0.0
69.8;59.4;64.1;0.0;0.0
68.7;59.2;64.1;0.0;0.0
67.8;59.1;64.1;0.0;0.0
67.0;59.0;64.1;0.0;0.0
66.4;58.8;64.1;0.0;0.0
66.0;58.7;64.1;0.0;0.0
65.6;58.5;64.1;0.0;0.0
65.3;58.4;64.1;0.0;0.0
64.9;58.2;64.1;0.0;0.0
64.4;58.1;64.1;0.0;0.0
64.0;57.9;64.1;0.0;0.0
63.5;57.8;64.1;0.0;0.0
63.0;57.6;64.1;0.0;0.0
62.7;57.5;64.1;0.0;0.0
62.5;57.4;64.1;0.0;0.0
62.5;57.2;64.1;0.0;0.0
62.5;57.1;64.1;0.0;0.0
62.7;57.0;64.1;0.0;0.0
63.0;56.9;64.1;0.0;0.0
63.3;56.8;64.1;0.0;0.0
63.5;56.7;64.1;0.0;0.0
63.8;56.6;64.1;0.0;0.0
64.1;56.5;64.2;0.0;0.0
64.4;56.5;64.2;0.0;0.0
64.8;56.4;64.2;0.0;0.0
65.3;56.3;64.2;0.0;0.0
66.2;56.2;64.2;0.0;0.0
67.2;56.2;64.2;0.0;0.0
68.4;56.1;64.2;0.0;0.0
69.8;56.0;64.2;0.0;0.0
71.3;55.9;64.2;0.0;0.1
72.7;55.9;64.2;0.0;0.1
74.0;55.8;64.2;0.0;0.1
75.2;55.7;64.2;0.0;0.1
76.3;55.6;64.2;0.0;0.1
77.3;55.5;64.2;0.0;0.1
78.5;55.5;64.2;0.0;0.1
79.9;55.4;64.2;0.0;0.0
81.5;55.3;64.2;0.0;0.0
83.4;55.2;64.2;0.0;0.0
85.5;55.1;64.2;0.0;0.0
87.9;55.0;64.2;0.0;0.0
90.4;54.8;64.2;0.0;0.0
92.7;54.7;64.2;0.0;0.0
95.0;54.6;64.3;0.0;0.0
97.1;54.5;64.3;0.0;0.0
99.2;54.3;64.3;0.0;0.0
101.1;54.2;64.3;0.0;0.0
103.0;54.1;64.3;0.0;0.0
104.9;53.9;64.3;0.0;0.0
106.6;53.7;64.3;0.1;0.2
108.3;53.6;64.3;0.2;0.4
109.9;53.4;64.3;0.4;0.6
111.5;53.2;64.3;0.6;0.9
112.9;53.1;64.3;0.8;1.3
114.2;52.9;64.3;1.1;1.6
115.2;52.7;64.3;1.4;2.1
115.9;52.5;64.3;1.7;2.5
116.5;52.3;64.3;2.1;3.0
116.8;52.1;64.3;2.4;3.5
117.0;51.9;64.3;2.9;4.1
117.1;51.6;64.3;3.3;4.7
117.0;51.4;64.3;3.8;5.3
116.9;51.2;64.3;4.4;5.9
116.6;50.9;64.3;4.9;6.6
116.3;50.7;64.3;5.5;7.3
115.9;50.5;64.4;6.1;8.0
115.5;50.2;64.4;6.7;8.7
115.0;50.0;64.4;7.4;9.4
114.5;49.7;64.4;8.0;10.1
114.0;49.5;64.4;8.6;10.9
113.4;49.3;64.4;9.3;11.6
112.9;49.1;64.4;9.9;12.3
112.3;48.8;64.4;10.5;13.0
111.8;48.7;64.4;11.2;13.7
111.3;48.5;64.4;11.8;14.3
110.8;48.3;64.4;12.3;15.0
110.4;48.1;64.4;12.9;15.6
109.9;48.0;64.4;13.5;16.2
109.4;47.9;64.4;14.0;16.7
108.9;47.8;64.4;14.5;17.3
108.3;47.7;64.4;15.0;17.8
107.7;47.7;64.4;15.4;18.3
107.0;47.6;64.4;15.8;18.8
106.3;47.6;64.4;16.2;19.2
105.7;47.7;64.4;16.6;19.6
105.0;47.7;64.4;16.9;20.0
104.4;47.8;64.4;17.2;20.4
103.8;47.9;64.5;17.5;20.7
103.2;48.0;64.5;17.7;21.0
102.6;48.2;64.5;18.0;21.3
102.0;48.4;64.5;18.1;21.6
101.5;48.6;64.5;18.3;21.8
101.0;48.8;64.5;18.5;22.1
100.5;49.1;64.5;18.6;22.3
100.0;49.3;64.5;18.7;22.5
99.6;49.6;64.5;18.8;22.7
99.1;49.9;64.5;18.9;22.9
98.7;50.2;64.5;19.0;23.1
98.3;50.5;64.5;19.0;23.3
97.9;50.8;64.5;19.1;23.5
97.5;51.1;64.5;19.1;23.7
97.2;51.4;64.5;19.1;23.9
96.9;51.7;64.5;19.1;24.1
96.8;51.9;64.5;19.1;24.2
96.7;52.2;64.5;19.1;24.4
96.7;52.5;64.5;19.0;24.5
96.9;52.7;64.5;19.0;24.6
97.0;53.0;64.5;18.9;24.7
97.1;53.2;64.5;18.7;24.8
97.0;53.4;64.6;18.6;24.8
96.9;53.6;64.6;18.4;24.9
96.7;53.8;64.6;18.2;24.9
96.4;53.9;64.6;18.0;24.8
96.2;54.0;64.6;17.7;24.8
96.3;54.1;64.6;17.4;24.7
96.5;54.2;64.6;17.1;24.6
97.0;54.3;64.6;16.8;24.5
97.7;54.3;64.6;16.5;24.3
98.7;54.3;64.6;16.1;24.2
99.6;54.4;64.6;15.7;24.0
100.4;54.4;64.6;15.3;23.7
100.9;54.4;64.6;14.9;23.5
101.2;54.4;64.6;14.5;23.2
101.4;54.3;64.6;14.1;22.9
101.3;54.3;64.6;13.7;22.6
101.2;54.3;64.6;13.2;22.3
101.2;54.3;64.6;12.8;21.9
101.4;54.2;64.6;12.3;21.6
101.7;54.2;64.6;11.9;21.2
102.1;54.1;64.6;11.4;20.7
102.7;54.1;64.6;11.0;20.3
103.4;54.1;64.7;10.5;19.9
104.1;54.0;64.7;10.1;19.4
104.8;54.0;64.7;9.7;18.9
105.6;54.0;64.7;9.3;18.5
106.4;54.0;64.7;8.8;18.0
107.2;53.9;64.7;8.4;17.4
108.0;53.9;64.7;8.0;16.9
108.7;53.9;64.7;7.6;16.4
109.2;53.9;64.7;7.2;15.8
109.5;53.9;64.7;6.8;15.2
109.7;53.8;64.7;6.4;14.6
109.7;53.8;64.7;6.1;13.9
109.8;53.7;64.7;5.7;13.3
110.0;53.7;64.7;5.3;12.6
110.4;53.6;64.7;4.9;11.8
111.0;53.5;64.7;4.6;11.1
111.8;53.4;64.7;4.2;10.3
112.7;53.3;64.7;3.8;9.5
113.7;53.2;64.7;3.5;8.7
114.6;53.0;64.7;3.1;7.9
115.6;52.9;64.7;2.8;7.0
116.4;52.7;64.7;2.5;6.2
117.3;52.4;64.8;2.2;5.5
118.0;52.2;64.8;1.9;4.7
118.7;51.9;64.8;1.6;4.0
119.4;51.6;64.8;1.4;3.4
120.1;51.3;64.8;1.1;2.8
120.8;50.9;64.8;0.9;2.3
121.4;50.6;64.8;0.8;1.8
122.0;50.2;64.8;0.6;1.5
122.5;49.7;64.8;0.5;1.1
123.0;49.3;64.8;0.4;0.9
123.5;48.9;64.8;0.3;0.6
124.0;48.4;64.8;0.2;0.5
124.4;47.9;64.8;0.1;0.3
124.8;47.5;64.8;0.1;0.2
125.2;47.0;64.8;0.1;0.1
125.7;46.6;64.8;0.0;0.1
126.2;46.1;64.8;0.0;0.0
126.6;45.7;64.8;0.0;0.0
127.2;45.3;64.8;0.0;0.0
127.8;44.9;64.8;0.0;0.0
128.4;44.5;64.8;0.0;0.0
129.2;44.2;64.8;0.0;0.0
129.9;43.8;64.9;0.0;0.0
130.8;43.5;64.9;0.0;0.0
131.7;43.3;64.9;0.0;0.0
132.7;43.0;64.9;0.0;0.0
133.6;42.8;64.9;0.0;0.0
134.6;42.7;64.9;0.0;0.0
135.5;42.6;64.9;0.0;0.0
136.3;42.5;64.9;0.0;0.0
137.1;42.5;64.9;0.0;0.0
137.8;42.5;64.9;0.0;0.0
138.6;42.5;64.9;0.0;0.0
139.5;42.6;64.9;0.0;0.0
140.4;42.7;64.9;0.0;0.0
141.5;42.8;64.9;0.0;0.0
142.7;43.0;64.9;0.0;0.0
144.0;43.2;64.9;0.0;0.0
145.2;43.3;64.9;0.0;0.0
146.1;43.5;64.9;0.0;0.0
146.8;43.7;64.9;0.0;0.0
147.2;43.9;64.9;0.0;0.0
147.3;44.1;64.9;0.0;0.0
147.2;44.3;64.9;0.0;0.0
146.9;44.5;65.0;0.0;0.0
146.5;44.6;65.0;0.0;0.0
146.0;44.8;65.0;0.0;0.0
145.4;44.9;65.0;0.0;0.0
144.8;45.0;65.0;0.0;0.0
144.1;45.1;65.0;0.0;0.0
143.3;45.2;65.0;0.0;0.0
142.5;45.2;65.0;0.0;0.0
141.6;45.2;65.0;0.0;0.0
140.6;45.1;65.0;0.0;0.0
139.6;45.0;65.0;0.0;0.0
138.5;44.9;65.0;0.0;0.0
137.5;44.7;65.0;0.0;0.0
136.5;44.5;65.0;0.0;0.0
135.5;44.3;65.0;0.0;0.0
134.7;44.0;65.0;0.0;0.0
133.9;43.8;65.0;0.0;0.0
133.1;43.5;65.0;0.0;0.0
132.4;43.2;65.0;0.0;0.0
131.8;42.9;65.0;0.0;0.0
131.2;42.6;65.0;0.0;0.0
130.6;42.3;65.0;0.0;0.0
130.1;42.0;65.1;0.0;0.0
129.6;41.7;65.1;0.0;0.0
129.1;41.4;65.1;0.0;0.0
128.6;41.1;65.1;0.0;0.0
128.1;40.8;65.1;0.0;0.0
127.6;40.5;65.1;0.0;0.0
127.1;40.3;65.1;0.0;0.0
126.5;40.1;65.1;0.0;0.0
126.0;39.9;65.1;0.0;0.0
125.6;39.7;65.1;0.0;0.0
125.3;39.5;65.1;0.0;0.0
125.2;39.4;65.1;0.0;0.0
125.1;39.3;65.1;0.0;0.0
125.1;39.3;65.1;0.0;0.0
125.4;39.2;65.1;0.0;0.0
126.1;39.2;65.1;0.0;0.0
127.2;39.2;65.1;0.0;0.0
128.7;39.2;65.1;0.0;0.0
130.7;39.2;65.1;0.0;0.0
133.1;39.3;65.1;0.0;0.0
135.4;39.3;65.1;0.0;0.0
137.1;39.4;65.1;0.0;0.0
138.1;39.4;65.2;0.0;0.0
