1_G137.1;3_G36.31;6_G63.29;2_G-56.47;8_G40.43
104.0;11.7;115.4;0.0;0.0
103.2;11.7;115.4;0.0;0.0
102.5;11.7;115.4;0.0;0.0
101.8;11.8;115.3;0.0;0.0
101.1;11.8;115.3;0.0;0.0
100.4;11.8;115.3;0.0;0.0
99.7;11.8;115.3;0.0;0.0
98.9;11.9;115.3;0.0;0.0
98.2;11.9;115.3;0.0;0.0
97.4;12.0;115.2;0.0;0.0
96.7;12.1;115.2;0.0;0.0
96.0;12.2;115.2;0.0;0.0
95.5;12.3;115.2;0.0;0.0
95.1;12.4;115.2;0.0;0.0
94.8;12.5;115.2;0.0;0.0
94.6;12.6;115.1;0.0;0.0
94.7;12.8;115.1;0.0;0.0
95.1;12.9;115.1;0.0;0.0
96.0;13.1;115.1;0.0;0.0
97.3;13.3;115.1;0.0;0.0
99.0;13.4;115.1;0.0;0.0
101.1;13.6;115.0;0.0;0.0
103.1;13.8;115.0;0.0;0.0
104.5;14.0;115.0;0.0;0.0
105.3;14.2;115.0;0.0;0.0
105.5;14.4;115.0;0.0;0.0
105.1;14.6;115.0;0.0;0.0
104.0;14.8;114.9;0.0;0.0
102.8;15.0;114.9;0.0;0.0
101.8;15.1;114.9;0.0;0.0
101.0;15.3;114.9;0.0;0.0
100.5;15.5;114.9;0.0;0.0
100.1;15.6;114.9;0.0;0.0
100.0;15.8;114.9;0.0;0.0
99.9;15.9;114.8;0.0;0.0
99.6;16.0;114.8;0.0;0.0
98.9;16.1;114.8;0.0;0.0
98.1;16.1;114.8;0.0;0.0
96.9;16.2;114.8;0.0;0.0
95.6;16.2;114.8;0.0;0.0
94.0;16.2;114.7;0.0;0.0
92.3;16.2;114.7;0.0;0.0
90.5;16.2;114.7;0.0;0.0
88.6;16.2;114.7;0.0;0.0
86.6;16.1;114.7;0.0;0.0
84.4;16.1;114.7;0.0;0.0
82.4;16.0;114.6;0.0;0.0
80.7;16.0;114.6;0.0;0.0
79.5;15.9;114.6;0.0;0.0
78.7;15.8;114.6;0.0;0.0
78.2;15.8;114.6;0.0;0.0
78.2;15.7;114.6;0.0;0.0
78.3;15.6;114.5;0.0;0.0
78.3;15.6;114.5;0.0;0.0
78.1;15.5;114.5;0.0;0.0
77.9;15.5;114.5;0.0;0.0
77.5;15.4;114.5;0.0;0.0
77.0;15.4;114.5;0.0;0.0
76.5;15.4;114.4;0.0;0.0
76.1;15.3;114.4;0.0;0.0
75.7;15.3;114.4;0.0;0.0
75.4;15.4;114.4;0.0;0.0
75.2;15.4;114.4;0.0;0.0
75.0;15.4;114.4;0.0;0.0
74.8;15.5;114.3;0.0;0.0
74.3;15.6;114.3;0.0;0.0
73.6;15.6;114.3;0.0;0.0
72.7;15.7;114.3;0.0;0.0
71.5;15.8;114.3;0.0;0.0
70.1;15.9;114.3;0.0;0.0
68.6;16.1;114.2;0.0;0.0
67.3;16.2;114.2;0.0;0.0
66.2;16.3;114.2;0.0;0.0
65.2;16.5;114.2;0.0;0.0
64.3;16.6;114.2;0.0;0.0
63.6;16.8;114.2;0.0;0.0
63.0;16.9;114.1;0.0;0.0
62.3;17.1;114.1;0.0;0.0
61.6;17.2;114.1;0.0;0.0
60.9;17.4;114.1;0.0;0.0
60.1;17.6;114.1;0.0;0.0
59.4;17.8;114.1;0.0;0.0
58.6;17.9;114.1;0.0;0.0
58.0;18.1;114.0;0.0;0.0
57.4;18.3;114.0;0.0;0.0
57.0;18.4;114.0;0.0;0.0
56.7;18.6;114.0;0.0;0.0
56.5;18.8;114.0;0.0;0.0
56.4;18.9;114.0;0.0;0.0
56.3;19.1;113.9;0.0;0.0
56.1;19.2;113.9;0.0;0.0
56.0;19.4;113.9;0.0;0.0
55.9;19.5;113.9;0.0;0.0
55.9;19.7;113.9;0.0;0.0
55.9;19.8;113.9;0.0;0.0
56.1;19.9;113.8;0.0;0.0
56.5;20.1;113.8;0.0;0.0
57.2;20.2;113.8;0.0;0.0
58.0;20.4;113.8;0.0;0.0
59.0;20.5;113.8;0.0;0.0
60.1;20.6;113.8;0.0;0.0
61.1;20.8;113.7;0.0;0.0
62.0;20.9;113.7;0.0;0.0
62.8;21.0;113.7;0.0;0.0
63.6;21.1;113.7;0.0;0.0
64.2;21.3;113.7;0.0;0.0
65.0;21.4;113.7;0.0;0.0
66.0;21.5;113.6;0.0;0.0
67.3;21.7;113.6;0.0;0.0
68.8;21.8;113.6;0.0;0.0
70.6;21.9;113.6;0.0;0.0
72.7;22.0;113.6;0.0;0.0
74.8;22.2;113.6;0.0;0.0
76.8;22.3;113.5;0.0;0.0
78.6;22.4;113.5;0.0;0.0
80.4;22.6;113.5;0.0;0.0
82.1;22.7;113.5;0.0;0.0
83.7;22.8;113.5;0.0;0.0
85.2;22.9;113.5;0.0;0.0
86.8;23.1;113.4;0.0;0.0
88.3;23.2;113.4;0.1;0.1
89.8;23.4;113.4;0.2;0.2
91.3;23.5;113.4;0.3;0.3
92.8;23.6;113.4;0.4;0.4
94.2;23.8;113.4;0.6;0.6
95.3;23.9;113.3;0.7;0.8
96.2;24.1;113.3;1.0;1.0
96.8;24.2;113.3;1.2;1.2
97.1;24.4;113.3;1.5;1.5
97.2;24.5;113.3;1.9;1.9
97.0;24.7;113.3;2.2;2.3
96.8;24.8;113.3;2.7;2.7
96.3;25.0;113.2;3.1;3.2
95.8;25.2;113.2;3.7;3.7
95.0;25.3;113.2;4.2;4.3
94.2;25.5;113.2;4.8;4.9
93.3;25.7;113.2;5.4;5.6
92.3;25.9;113.2;6.1;6.3
91.2;26.0;113.1;6.7;7.1
90.1;26.2;113.1;7.4;7.8
88.9;26.4;113.1;8.0;8.6
87.7;26.5;113.1;8.7;9.4
86.5;26.7;113.1;9.4;10.1
85.3;26.9;113.1;10.0;10.9
84.2;27.0;113.0;10.6;11.7
83.1;27.2;113.0;11.2;12.5
82.1;27.3;113.0;11.8;13.3
81.1;27.5;113.0;12.3;14.0
80.1;27.6;113.0;12.9;14.8
79.1;27.7;113.0;13.4;15.6
78.1;27.8;112.9;13.9;16.3
77.0;27.9;112.9;14.4;17.0
76.0;28.0;112.9;14.8;17.8
74.9;28.1;112.9;15.2;18.5
73.8;28.1;112.9;15.7;19.2
72.8;28.2;112.9;16.1;19.9
71.7;28.2;112.8;16.4;20.6
70.8;28.2;112.8;16.8;21.2
69.8;28.2;112.8;17.1;21.9
68.9;28.2;112.8;17.5;22.5
68.1;28.2;112.8;17.8;23.1
67.3;28.1;112.8;18.0;23.7
66.5;28.1;112.7;18.3;24.3
65.8;28.0;112.7;18.5;24.9
65.2;27.9;112.7;18.7;25.4
64.6;27.9;112.7;18.9;25.9
64.1;27.8;112.7;19.1;26.4
63.7;27.7;112.7;19.2;26.8
63.4;27.6;112.6;19.3;27.2
63.1;27.6;112.6;19.3;27.5
62.9;27.5;112.6;19.4;27.8
62.9;27.4;112.6;19.4;28.1
62.9;27.3;112.6;19.3;28.3
63.0;27.3;112.6;19.3;28.5
63.2;27.2;112.5;19.2;28.7
63.5;27.2;112.5;19.1;28.8
63.9;27.2;112.5;19.0;28.8
64.4;27.1;112.5;18.8;28.9
64.9;27.1;112.5;18.6;28.9
65.3;27.1;112.5;18.4;28.8
65.5;27.2;112.5;18.2;28.7
65.7;27.2;112.4;17.9;28.6
65.7;27.3;112.4;17.7;28.4
65.6;27.4;112.4;17.4;28.2
65.5;27.5;112.4;17.1;28.0
65.6;27.6;112.4;16.7;27.7
66.0;27.7;112.4;16.4;27.4
66.5;27.8;112.3;16.1;27.1
67.2;28.0;112.3;15.7;26.7
68.1;28.2;112.3;15.4;26.4
69.0;28.3;112.3;15.0;26.0
69.6;28.6;112.3;14.6;25.6
70.0;28.8;112.3;14.3;25.2
70.2;29.0;112.2;13.9;24.8
70.1;29.3;112.2;13.5;24.4
69.7;29.5;112.2;13.2;24.0
69.4;29.8;112.2;12.8;23.5
69.1;30.1;112.2;12.4;23.1
68.9;30.4;112.2;12.1;22.6
68.9;30.7;112.1;11.7;22.2
69.0;31.0;112.1;11.4;21.7
69.2;31.4;112.1;11.0;21.2
69.5;31.7;112.1;10.6;20.6
69.8;32.1;112.1;10.2;20.1
70.2;32.5;112.1;9.9;19.5
70.7;32.9;112.0;9.5;18.9
71.3;33.3;112.0;9.1;18.3
71.8;33.7;112.0;8.7;17.6
72.4;34.1;112.0;8.3;17.0
72.8;34.5;112.0;7.9;16.3
73.1;34.9;112.0;7.5;15.6
73.2;35.4;111.9;7.0;14.8
73.1;35.8;111.9;6.6;14.1
72.9;36.2;111.9;6.2;13.3
72.7;36.6;111.9;5.8;12.5
72.7;37.0;111.9;5.4;11.7
72.8;37.4;111.9;5.0;10.9
73.1;37.8;111.8;4.6;10.0
73.5;38.1;111.8;4.2;9.2
74.0;38.5;111.8;3.8;8.3
74.6;38.8;111.8;3.4;7.5
75.2;39.1;111.8;3.0;6.7
75.7;39.3;111.8;2.6;5.9
76.2;39.6;111.8;2.3;5.1
76.6;39.8;111.7;2.0;4.4
76.9;39.9;111.7;1.7;3.7
77.2;40.1;111.7;1.4;3.1
77.5;40.1;111.7;1.1;2.5
77.8;40.2;111.7;0.9;2.0
78.1;40.2;111.7;0.7;1.6
78.3;40.1;111.6;0.5;1.2
78.5;40.0;111.6;0.4;0.9
78.8;39.9;111.6;0.3;0.7
79.0;39.7;111.6;0.2;0.5
79.1;39.6;111.6;0.1;0.3
79.3;39.4;111.6;0.1;0.2
79.4;39.1;111.5;0.1;0.1
79.6;38.9;111.5;0.0;0.1
79.7;38.7;111.5;0.0;0.0
80.0;38.4;111.5;0.0;0.0
80.3;38.2;111.5;0.0;0.0
80.6;37.9;111.5;0.0;0.0
81.0;37.7;111.4;0.0;0.0
81.5;37.5;111.4;0.0;0.0
82.1;37.2;111.4;0.0;0.0
82.6;37.0;111.4;0.0;0.0
83.3;36.9;111.4;0.0;0.0
84.0;36.7;111.4;0.0;0.0
84.8;36.6;111.3;0.0;0.0
85.6;36.5;111.3;0.0;0.0
86.3;36.4;111.3;0.0;0.0
87.1;36.4;111.3;0.0;0.0
87.8;36.4;111.3;0.0;0.0
88.4;36.5;111.3;0.0;0.0
89.0;36.6;111.2;0.0;0.0
89.6;36.7;111.2;0.0;0.0
90.2;36.9;111.2;0.0;0.0
90.8;37.1;111.2;0.0;0.0
91.6;37.4;111.2;0.0;0.0
92.4;37.7;111.2;0.0;0.0
93.3;38.0;111.1;0.0;0.0
94.4;38.3;111.1;0.0;0.0
95.3;38.6;111.1;0.0;0.0
96.0;39.0;111.1;0.0;0.0
96.4;39.4;111.1;0.0;0.0
96.5;39.7;111.1;0.0;0.0
96.4;40.1;111.0;0.0;0.0
96.0;40.5;111.0;0.0;0.0
95.4;40.9;111.0;0.0;0.0
94.8;41.3;111.0;0.0;0.0
94.0;41.6;111.0;0.0;0.0
93.2;42.0;111.0;0.0;0.0
92.4;42.3;111.0;0.0;0.0
91.4;42.7;110.9;0.0;0.0
90.4;43.0;110.9;0.0;0.0
89.4;43.2;110.9;0.0;0.0
88.3;43.5;110.9;0.0;0.0
87.2;43.6;110.9;0.0;0.0
86.0;43.8;110.9;0.0;0.0
84.8;43.9;110.8;0.0;0.0
83.6;44.0;110.8;0.0;0.0
82.4;44.1;110.8;0.0;0.0
81.3;44.1;110.8;0.0;0.0
80.3;44.1;110.8;0.0;0.0
79.2;44.1;110.8;0.0;0.0
78.3;44.1;110.7;0.0;0.0
77.4;44.0;110.7;0.0;0.0
76.6;44.0;110.7;0.0;0.0
75.8;43.9;110.7;0.0;0.0
75.2;43.8;110.7;0.0;0.0
74.6;43.7;110.7;0.0;0.0
74.1;43.6;110.6;0.0;0.0
73.6;43.4;110.6;0.0;0.0
73.0;43.3;110.6;0.0;0.0
72.5;43.2;110.6;0.0;0.0
71.9;43.1;110.6;0.0;0.0
71.4;42.9;110.6;0.0;0.0
70.7;42.8;110.5;0.0;0.0
70.2;42.7;110.5;0.0;0.0
69.7;42.6;110.5;0.0;0.0
69.4;42.5;110.5;0.0;0.0
69.2;42.5;110.5;0.0;0.0
69.1;42.4;110.5;0.0;0.0
69.1;42.3;110.4;0.0;0.0
69.3;42.3;110.4;0.0;0.0
70.0;42.3;110.4;0.0;0.0
71.1;42.3;110.4;0.0;0.0
72.6;42.3;110.4;0.0;0.0
74.5;42.3;110.4;0.0;0.0
76.8;42.3;110.3;0.0;0.0
79.0;42.4;110.3;0.0;0.0
80.6;42.4;110.3;0.0;0.0
81.5;42.5;110.3;0.0;0.0
81.9;42.6;110.3;0.0;0.0
81.6;42.7;110.3;0.0;0.0
80.7;42.8;110.2;0.0;0.0
79.6;42.9;110.2;0.0;0.0
78.7;43.0;110.2;0.0;0.0
78.0;43.2;110.2;0.0;0.0
77.4;43.3;110.2;0.0;0.0
77.1;43.5;110.2;0.0;0.0
76.9;43.7;110.2;0.0;0.0
76.7;43.9;110.1;0.0;0.0
76.3;44.1;110.1;0.0;0.0
75.5;44.3;110.1;0.0;0.0
74.4;44.6;110.1;0.0;0.0
73.1;44.8;110.1;0.0;0.0
71.5;45.1;110.1;0.0;0.0
69.6;45.4;110.0;0.0;0.0
67.6;45.6;110.0;0.0;0.0
65.5;45.9;110.0;0.0;0.0
63.3;46.2;110.0;0.0;0.0
60.9;46.5;110.0;0.0;0.0
58.4;46.7;110.0;0.0;0.0
56.1;47.0;109.9;0.0;0.0
54.1;47.3;109.9;0.0;0.0
52.6;47.5;109.9;0.0;0.0
51.5;47.7;109.9;0.0;0.0
50.7;47.9;109.9;0.0;0.0
50.4;48.1;109.9;0.0;0.0
50.3;48.3;109.8;0.0;0.0
50.0;48.5;109.8;0.0;0.0
49.7;48.6;109.8;0.0;0.0
49.3;48.7;109.8;0.0;0.0
48.8;48.7;109.8;0.0;0.0
48.3;48.7;109.8;0.0;0.0
47.7;48.7;109.7;0.0;0.0
47.3;48.6;109.7;0.0;0.0
47.1;48.5;109.7;0.0;0.0
46.9;48.4;109.7;0.0;0.0
46.9;48.2;109.7;0.0;0.0
47.0;48.0;109.7;0.0;0.0
47.0;47.7;109.6;0.0;0.0
46.9;47.4;109.6;0.0;0.0
46.6;47.1;109.6;0.0;0.0
46.1;46.7;109.6;0.0;0.0
45.4;46.4;109.6;0.0;0.0
44.6;46.0;109.6;0.0;0.0
43.7;45.5;109.5;0.0;0.0
42.9;45.1;109.5;0.0;0.0
42.4;44.7;109.5;0.0;0.0
42.0;44.2;109.5;0.0;0.0
41.8;43.8;109.5;0.0;0.0
41.7;43.3;109.5;0.0;0.0
41.6;42.9;109.4;0.0;0.0
41.6;42.4;109.4;0.0;0.0
41.5;42.0;109.4;0.0;0.0
41.4;41.5;109.4;0.0;0.0
41.2;41.1;109.4;0.0;0.0
41.0;40.7;109.4;0.0;0.0
40.8;40.3;109.4;0.0;0.0
40.7;39.9;109.3;0.0;0.0
40.7;39.6;109.3;0.0;0.0
40.8;39.2;109.3;0.0;0.0
41.0;38.9;109.3;0.0;0.0
41.3;38.6;109.3;0.0;0.0
41.7;38.3;109.3;0.0;0.0
42.0;38.0;109.2;0.0;0.0
42.3;37.8;109.2;0.0;0.0
42.6;37.6;109.2;0.0;0.0
42.9;37.3;109.2;0.0;0.0
43.1;37.1;109.2;0.0;0.0
43.4;37.0;109.2;0.0;0.0
43.9;36.8;109.1;0.0;0.0
44.6;36.7;109.1;0.0;0.0
45.5;36.5;109.1;0.0;0.0
46.6;36.4;109.1;0.0;0.0
47.8;36.3;109.1;0.0;0.0
49.1;36.2;109.1;0.0;0.0
50.3;36.1;109.0;0.0;0.0
51.4;36.0;109.0;0.0;0.0
52.4;36.0;109.0;0.0;0.0
53.3;35.9;109.0;0.0;0.0
54.2;35.9;109.0;0.0;0.0
55.1;35.9;109.0;0.0;0.0
56.2;35.9;108.9;0.0;0.0
57.5;35.9;108.9;0.0;0.0
59.1;35.9;108.9;0.0;0.0
60.9;35.9;108.9;0.0;0.0
62.9;36.0;108.9;0.0;0.0
65.0;36.0;108.9;0.0;0.0
66.9;36.0;108.8;0.0;0.0
68.8;36.1;108.8;0.0;0.0
70.6;36.1;108.8;0.0;0.0
72.3;36.1;108.8;0.0;0.0
73.9;36.2;108.8;0.0;0.0
75.4;36.2;108.8;0.0;0.0
77.1;36.2;108.7;0.0;0.0
78.7;36.2;108.7;0.0;0.0
80.3;36.3;108.7;0.1;0.1
82.0;36.2;108.7;0.2;0.2
83.7;36.2;108.7;0.2;0.3
85.2;36.2;108.7;0.4;0.4
86.6;36.1;108.6;0.5;0.5
87.8;36.1;108.6;0.7;0.7
88.7;36.0;108.6;0.9;1.0
89.4;35.9;108.6;1.1;1.2
89.9;35.7;108.6;1.4;1.6
90.2;35.6;108.6;1.7;1.9
90.4;35.4;108.6;2.0;2.4
90.4;35.2;108.5;2.4;2.9
90.3;34.9;108.5;2.8;3.4
90.1;34.7;108.5;3.3;4.0
89.8;34.4;108.5;3.8;4.7
89.4;34.1;108.5;4.4;5.4
88.9;33.7;108.5;4.9;6.2
88.3;33.4;108.4;5.5;7.1
87.7;33.0;108.4;6.1;7.9
87.0;32.7;108.4;6.7;8.8
86.3;32.3;108.4;7.4;9.7
85.6;31.9;108.4;8.0;10.7
84.9;31.5;108.4;8.6;11.6
84.2;31.1;108.3;9.3;12.6
83.5;30.8;108.3;9.9;13.5
82.8;30.4;108.3;10.5;14.4
82.2;30.0;108.3;11.1;15.4
81.6;29.7;108.3;11.7;16.3
80.9;29.3;108.3;12.3;17.2
80.1;29.0;108.2;12.9;18.1
79.3;28.7;108.2;13.4;19.0
78.4;28.4;108.2;14.0;19.8
77.4;28.1;108.2;14.5;20.7
76.4;27.8;108.2;15.0;21.5
75.5;27.6;108.2;15.5;22.2
74.5;27.4;108.1;16.0;23.0
73.6;27.2;108.1;16.5;23.7
72.7;27.0;108.1;16.9;24.4
71.9;26.8;108.1;17.3;25.0
71.0;26.7;108.1;17.7;25.6
70.2;26.6;108.1;18.1;26.2
69.5;26.5;108.0;18.5;26.7
68.7;26.4;108.0;18.8;27.2
68.0;26.3;108.0;19.1;27.7
67.4;26.2;108.0;19.4;28.1
66.8;26.2;108.0;19.7;28.5
66.2;26.1;108.0;20.0;28.9
65.8;26.1;107.9;20.2;29.2
65.4;26.1;107.9;20.4;29.5
65.0;26.0;107.9;20.6;29.8
64.8;26.0;107.9;20.8;30.0
64.6;26.0;107.9;21.0;30.1
64.5;26.0;107.9;21.1;30.3
64.4;26.0;107.9;21.2;30.4
64.5;25.9;107.8;21.3;30.4
64.7;25.9;107.8;21.4;30.5
64.9;25.9;107.8;21.5;30.5
65.2;25.9;107.8;21.5;30.4
65.3;25.8;107.8;21.5;30.3
65.5;25.8;107.8;21.5;30.2
65.5;25.7;107.7;21.5;30.0
65.5;25.7;107.7;21.4;29.8
65.4;25.6;107.7;21.4;29.6
65.4;25.6;107.7;21.3;29.3
65.6;25.5;107.7;21.2;29.1
66.0;25.4;107.7;21.1;28.7
66.6;25.3;107.6;21.0;28.4
67.5;25.2;107.6;20.8;28.0
68.5;25.1;107.6;20.6;27.6
69.6;25.0;107.6;20.5;27.2
70.4;24.9;107.6;20.3;26.7
71.0;24.8;107.6;20.1;26.3
71.3;24.7;107.5;19.8;25.8
71.4;24.6;107.5;19.6;25.3
71.3;24.5;107.5;19.4;24.8
71.1;24.4;107.5;19.1;24.2
71.1;24.3;107.5;18.8;23.7
71.2;24.2;107.5;18.5;23.1
71.5;24.1;107.4;18.2;22.5
72.0;24.0;107.4;17.8;21.8
72.6;23.9;107.4;17.5;21.2
73.4;23.8;107.4;17.1;20.5
74.3;23.7;107.4;16.7;19.8
75.3;23.6;107.4;16.2;19.1
76.4;23.5;107.3;15.7;18.3
77.6;23.5;107.3;15.2;17.6
78.9;23.4;107.3;14.7;16.8
80.2;23.3;107.3;14.1;16.0
81.4;23.2;107.3;13.5;15.1
82.4;23.1;107.3;12.9;14.3
83.3;23.1;107.2;12.3;13.5
83.9;23.0;107.2;11.7;12.7
84.5;22.9;107.2;11.0;11.8
85.0;22.8;107.2;10.4;11.0
85.6;22.7;107.2;9.7;10.2
86.4;22.6;107.2;9.0;9.4
87.3;22.6;107.1;8.3;8.6
88.4;22.5;107.1;7.6;7.8
89.5;22.3;107.1;6.9;7.1
90.7;22.2;107.1;6.3;6.4
91.8;22.1;107.1;5.6;5.7
92.8;22.0;107.1;5.0;5.0
93.7;21.9;107.1;4.4;4.4
94.5;21.7;107.0;3.8;3.8
95.2;21.6;107.0;3.2;3.2
95.8;21.4;107.0;2.7;2.7
96.3;21.3;107.0;2.3;2.3
96.8;21.1;107.0;1.9;1.9
97.2;20.9;107.0;1.5;1.5
97.6;20.7;106.9;1.2;1.2
97.9;20.5;106.9;0.9;0.9
98.2;20.3;106.9;0.7;0.7
98.4;20.1;106.9;0.5;0.6
98.6;19.9;106.9;0.4;0.4
98.8;19.7;106.9;0.3;0.3
99.0;19.5;106.8;0.2;0.2
99.2;19.3;106.8;0.1;0.1
99.4;19.0;106.8;0.1;0.1
99.6;18.8;106.8;0.0;0.0
100.0;18.6;106.8;0.0;0.0
100.3;18.4;106.8;0.0;0.0
100.7;18.2;106.7;0.0;0.0
101.2;18.0;106.7;0.0;0.0
101.8;17.9;106.7;0.0;0.0
102.4;17.7;106.7;0.0;0.0
103.1;17.5;106.7;0.0;0.0
103.9;17.4;106.7;0.0;0.0
104.7;17.2;106.6;0.0;0.0
105.6;17.1;106.6;0.0;0.0
106.5;17.0;106.6;0.0;0.0
107.3;16.9;106.6;0.0;0.0
108.1;16.8;106.6;0.0;0.0
108.8;16.7;106.6;0.0;0.0
109.5;16.6;106.5;0.0;0.0
110.1;16.6;106.5;0.0;0.0
110.7;16.5;106.5;0.0;0.0
111.4;16.5;106.5;0.0;0.0
112.2;16.5;106.5;0.0;0.0
113.1;16.5;106.5;0.0;0.0
114.0;16.5;106.4;0.0;0.0
115.1;16.5;106.4;0.0;0.0
116.0;16.5;106.4;0.0;0.0
116.8;16.5;106.4;0.0;0.0
117.4;16.5;106.4;0.0;0.0
117.7;16.5;106.4;0.0;0.0
117.9;16.5;106.3;0.0;0.0
117.8;16.5;106.3;0.0;0.0
117.6;16.5;106.3;0.0;0.0
117.4;16.5;106.3;0.0;0.0
117.1;16.4;106.3;0.0;0.0
116.8;16.4;106.3;0.0;0.0
116.5;16.4;106.3;0.0;0.0
116.0;16.4;106.2;0.0;0.0
115.6;16.3;106.2;0.0;0.0
115.0;16.3;106.2;0.0;0.0
114.3;16.2;106.2;0.0;0.0
113.6;16.1;106.2;0.0;0.0
112.8;16.0;106.2;0.0;0.0
111.9;15.9;106.1;0.0;0.0
110.9;15.8;106.1;0.0;0.0
110.1;15.7;106.1;0.0;0.0
109.2;15.6;106.1;0.0;0.0
108.5;15.5;106.1;0.0;0.0
107.8;15.3;106.1;0.0;0.0
107.1;15.2;106.0;0.0;0.0
106.5;15.0;106.0;0.0;0.0
105.9;14.9;106.0;0.0;0.0
105.3;14.8;106.0;0.0;0.0
104.8;14.6;106.0;0.0;0.0
104.3;14.5;106.0;0.0;0.0
103.9;14.3;105.9;0.0;0.0
103.5;14.2;105.9;0.0;0.0
103.1;14.1;105.9;0.0;0.0
102.6;14.0;105.9;0.0;0.0
102.2;13.8;105.9;0.0;0.0
101.7;13.7;105.9;0.0;0.0
101.3;13.6;105.8;0.0;0.0
100.9;13.5;105.8;0.0;0.0
100.6;13.4;105.8;0.0;0.0
100.3;13.3;105.8;0.0;0.0
100.2;13.3;105.8;0.0;0.0
100.2;13.2;105.8;0.0;0.0
100.4;13.2;105.7;0.0;0.0
100.7;13.1;105.7;0.0;0.0
101.5;13.1;105.7;0.0;0.0
102.7;13.0;105.7;0.0;0.0
104.3;13.0;105.7;0.0;0.0
106.3;13.0;105.7;0.0;0.0
108.7;13.0;105.6;0.0;0.0
111.1;12.9;105.6;0.0;0.0
112.8;12.9;105.6;0.0;0.0
113.9;12.9;105.6;0.0;0.0
114.3;12.9;105.6;0.0;0.0
114.2;12.9;105.6;0.0;0.0
113.4;12.9;105.5;0.0;0.0
112.5;12.9;105.5;0.0;0.0
111.7;12.9;105.5;0.0;0.0
111.1;12.9;105.5;0.0;0.0
110.7;12.8;105.5;0.0;0.0
110.5;12.8;105.5;0.0;0.0
110.5;12.8;105.5;0.0;0.0
110.4;12.8;105.4;0.0;0.0
110.1;12.8;105.4;0.0;0.0
109.5;12.7;105.4;0.0;0.0
108.6;12.7;105.4;0.0;0.0
107.5;12.7;105.4;0.0;0.0
106.0;12.6;105.4;0.0;0.0
104.4;12.6;105.3;0.0;0.0
102.7;12.5;105.3;0.0;0.0
100.8;12.5;105.3;0.0;0.0
98.8;12.4;105.3;0.0;0.0
96.7;12.4;105.3;0.0;0.0
94.4;12.3;105.3;0.0;0.0
92.3;12.2;105.2;0.0;0.0
90.6;12.2;105.2;0.0;0.0
89.2;12.1;105.2;0.0;0.0
88.2;12.1;105.2;0.0;0.0
87.7;12.0;105.2;0.0;0.0
87.5;12.0;105.2;0.0;0.0
87.4;11.9;105.1;0.0;0.0
87.3;11.9;105.1;0.0;0.0
87.0;11.9;105.1;0.0;0.0
86.6;11.8;105.1;0.0;0.0
86.1;11.8;105.1;0.0;0.0
85.5;11.8;105.1;0.0;0.0
84.8;11.8;105.0;0.0;0.0
84.3;11.8;105.0;0.0;0.0
83.8;11.8;105.0;0.0;0.0
83.3;11.8;105.0;0.0;0.0
82.9;11.8;105.0;0.0;0.0
82.6;11.9;105.0;0.0;0.0
82.2;11.9;104.9;0.0;0.0
81.6;11.9;104.9;0.0;0.0
80.8;12.0;104.9;0.0;0.0
79.8;12.0;104.9;0.0;0.0
78.6;12.1;104.9;0.0;0.0
77.2;12.1;104.9;0.0;0.0
75.7;12.2;104.8;0.0;0.0
74.4;12.3;104.8;0.0;0.0
73.2;12.3;104.8;0.0;0.0
72.2;12.4;104.8;0.0;0.0
71.3;12.5;104.8;0.0;0.0
70.5;12.5;104.8;0.0;0.0
69.9;12.6;104.7;0.0;0.0
69.1;12.7;104.7;0.0;0.0
68.4;12.8;104.7;0.0;0.0
67.7;12.8;104.7;0.0;0.0
66.9;12.9;104.7;0.0;0.0
66.1;12.9;104.7;0.0;0.0
65.4;13.0;104.7;0.0;0.0
64.8;13.0;104.6;0.0;0.0
64.3;13.1;104.6;0.0;0.0
63.8;13.1;104.6;0.0;0.0
63.5;13.1;104.6;0.0;0.0
63.3;13.1;104.6;0.0;0.0
63.1;13.2;104.6;0.0;0.0
62.9;13.2;104.5;0.0;0.0
62.7;13.2;104.5;0.0;0.0
62.5;13.2;104.5;0.0;0.0
62.3;13.2;104.5;0.0;0.0
62.1;13.2;104.5;0.0;0.0
61.9;13.2;104.5;0.0;0.0
61.9;13.2;104.4;0.0;0.0
62.0;13.2;104.4;0.0;0.0
62.3;13.2;104.4;0.0;0.0
62.6;13.2;104.4;0.0;0.0
63.1;13.2;104.4;0.0;0.0
63.6;13.2;104.4;0.0;0.0
64.1;13.2;104.3;0.0;0.0
64.4;13.2;104.3;0.0;0.0
64.7;13.3;104.3;0.0;0.0
64.9;13.3;104.3;0.0;0.0
65.1;13.3;104.3;0.0;0.0
65.3;13.4;104.3;0.0;0.0
65.5;13.5;104.2;0.0;0.0
65.9;13.5;104.2;0.0;0.0
66.3;13.6;104.2;0.0;0.0
66.9;13.7;104.2;0.0;0.0
67.5;13.8;104.2;0.0;0.0
68.1;13.9;104.2;0.0;0.0
68.7;14.0;104.1;0.0;0.0
69.2;14.2;104.1;0.0;0.0
69.6;14.3;104.1;0.0;0.0
69.9;14.4;104.1;0.0;0.0
70.1;14.6;104.1;0.0;0.0
70.4;14.7;104.1;0.0;0.0
70.7;14.9;104.0;0.0;0.0
71.0;15.0;104.0;0.0;0.1
71.4;15.2;104.0;0.1;0.2
